Country Code	Country Name	Year	Mortality Rate
BRB	Barbados	1995	13.2
BRN	Brunei Darussalam	1995	10.0
BTN	Bhutan	1995	72.6
BWA	Botswana	1995	49.4
CAF	Central African Republic	1995	114.7
CAN	Canada	1995	5.7
CHE	Switzerland	1995	5.2
CHL	Chile	1995	11.0
CHN	China	1995	37.7
CIV	Cote d'Ivoire	1995	104.7
CMR	Cameroon	1995	101.2
COD	Congo, Dem. Rep.	1995	113.9
COG	Congo, Rep.	1995	67.3
COL	Colombia	1995	24.8
COM	Comoros	1995	77.6
CPV	Cabo Verde	1995	43.3
CRI	Costa Rica	1995	12.5
CUB	Cuba	1995	8.4
CYP	Cyprus	1995	7.9
CZE	Czech Republic	1995	7.1
DEU	Germany	1995	5.3
DJI	Djibouti	1995	85.2
DMA	Dominica	1995	14.0
DNK	Denmark	1995	5.4
DOM	Dominican Republic	1995	38.8
DZA	Algeria	1995	36.9
ECU	Ecuador	1995	35.2
EGY	Egypt, Arab Rep.	1995	49.6
ERI	Eritrea	1995	74.1
ESP	Spain	1995	5.5
EST	Estonia	1995	12.5
ETH	Ethiopia	1995	105.2
FIN	Finland	1995	4.3
FJI	Fiji	1995	20.5
FRA	France	1995	5.4
FSM	Micronesia, Fed. Sts.	1995	42.7
GAB	Gabon	1995	57.4
GBR	United Kingdom	1995	6.1
GEO	Georgia	1995	37.7
GHA	Ghana	1995	71.6
GIN	Guinea	1995	120.2
GMB	Gambia, The	1995	71.7
GNB	Guinea-Bissau	1995	118.3
GNQ	Equatorial Guinea	1995	116.6
GRC	Greece	1995	7.4
GRD	Grenada	1995	14.9
GTM	Guatemala	1995	49.3
GUY	Guyana	1995	41.2
HND	Honduras	1995	37.0
HRV	Croatia	1995	8.7
HTI	Haiti	1995	87.4
HUN	Hungary	1995	10.8
IDN	Indonesia	1995	50.6
IND	India	1995	77.8
IRL	Ireland	1995	6.1
IRN	Iran, Islamic Rep.	1995	35.7
IRQ	Iraq	1995	39.1
ISL	Iceland	1995	4.1
ISR	Israel	1995	7.2
ITA	Italy	1995	6.4
JAM	Jamaica	1995	21.8
JOR	Jordan	1995	26.2
JPN	Japan	1995	4.1
KAZ	Kazakhstan	1995	44.4
KEN	Kenya	1995	67.1
KGZ	Kyrgyz Republic	1995	50.6
KHM	Cambodia	1995	86.7
KIR	Kiribati	1995	60.3
KNA	St. Kitts and Nevis	1995	23.3
KOR	Korea, Rep.	1995	9.1
KWT	Kuwait	1995	12.5
LAO	Lao PDR	1995	96.6
LBN	Lebanon	1995	21.8
LBR	Liberia	1995	160.1
LBY	Libya	1995	28.6
LCA	St. Lucia	1995	16.7
LKA	Sri Lanka	1995	17.3
LSO	Lesotho	1995	75.2
LTU	Lithuania	1995	11.9
LUX	Luxembourg	1995	5.2
LVA	Latvia	1995	15.7
MAR	Morocco	1995	51.6
MCO	Monaco	1995	5.1
MDA	Moldova	1995	31.1
MDG	Madagascar	1995	85.1
MDV	Maldives	1995	52.9
MEX	Mexico	1995	29.2
MHL	Marshall Islands	1995	34.0
MKD	Macedonia, FYR	1995	22.1
MLI	Mali	1995	124.1
MLT	Malta	1995	8.3
MMR	Myanmar	1995	73.4
MNE	Montenegro	1995	13.7
MNG	Mongolia	1995	63.5
MOZ	Mozambique	1995	151.2
MRT	Mauritania	1995	69.3
MUS	Mauritius	1995	19.4
MWI	Malawi	1995	116.1
MYS	Malaysia	1995	11.5
NAM	Namibia	1995	46.2
NER	Niger	1995	115.2
NGA	Nigeria	1995	123.6
NIC	Nicaragua	1995	41.7
NLD	Netherlands	1995	5.7
NOR	Norway	1995	4.6
NPL	Nepal	1995	77.2
NRU	Nauru	1995	38.5
NZL	New Zealand	1995	7.1
OMN	Oman	1995	20.7
PAK	Pakistan	1995	97.3
PAN	Panama	1995	23.6
PER	Peru	1995	42.9
PHL	Philippines	1995	33.5
PLW	Palau	1995	27.0
PNG	Papua New Guinea	1995	60.4
POL	Poland	1995	12.7
PRK	Korea, Dem. People’s Rep.	1995	53.2
PRT	Portugal	1995	7.4
PRY	Paraguay	1995	31.9
PSE	West Bank and Gaza	1995	29.4
QAT	Qatar	1995	13.2
ROU	Romania	1995	22.2
RUS	Russian Federation	1995	18.7
RWA	Rwanda	1995	123.0
SAU	Saudi Arabia	1995	24.9
SDN	Sudan	1995	75.6
SEN	Senegal	1995	72.4
SGP	Singapore	1995	3.9
SLB	Solomon Islands	1995	27.5
SLE	Sierra Leone	1995	152.3
SLV	El Salvador	1995	35.6
SMR	San Marino	1995	6.9
SOM	Somalia	1995	105.3
SRB	Serbia	1995	17.1
SSD	South Sudan	1995	133.7
STP	Sao Tome and Principe	1995	65.3
SUR	Suriname	1995	34.5
SVK	Slovak Republic	1995	10.2
SVN	Slovenia	1995	6.3
SWE	Sweden	1995	4.0
SWZ	Swaziland	1995	60.5
SYC	Seychelles	1995	12.4
SYR	Syrian Arab Republic	1995	24.7
TCD	Chad	1995	106.0
TGO	Togo	1995	83.4
THA	Thailand	1995	24.4
TJK	Tajikistan	1995	92.6
TKM	Turkmenistan	1995	70.4
TLS	Timor-Leste	1995	106.3
TON	Tonga	1995	16.1
TTO	Trinidad and Tobago	1995	24.8
TUN	Tunisia	1995	35.8
TUR	Turkey	1995	42.8
TUV	Tuvalu	1995	40.3
TZA	Tanzania	1995	99.4
UGA	Uganda	1995	101.6
UKR	Ukraine	1995	17.3
URY	Uruguay	1995	18.2
USA	United States	1995	8.0
UZB	Uzbekistan	1995	58.1
VCT	St. Vincent and the Grenadines	1995	19.0
VEN	Venezuela, RB	1995	22.1
VNM	Vietnam	1995	29.5
VUT	Vanuatu	1995	25.3
WSM	Samoa	1995	21.9
YEM	Yemen, Rep.	1995	79.5
ZAF	South Africa	1995	43.6
ZMB	Zambia	1995	106.0
ZWE	Zimbabwe	1995	57.5
AFG	Afghanistan	1996	100.5
AGO	Angola	1996	131.2
ALB	Albania	1996	27.7
AND	Andorra	1996	4.9
ARE	United Arab Emirates	1996	10.9
ARG	Argentina	1996	20.6
ARM	Armenia	1996	32.1
ATG	Antigua and Barbuda	1996	16.9
AUS	Australia	1996	5.6
AUT	Austria	1996	5.3
AZE	Azerbaijan	1996	73.5
BDI	Burundi	1996	101.2
BEL	Belgium	1996	5.9
BEN	Benin	1996	95.0
BFA	Burkina Faso	1996	96.3
BGD	Bangladesh	1996	77.2
BGR	Bulgaria	1996	15.6
BHR	Bahrain	1996	14.2
BHS	Bahamas, The	1996	14.8
BIH	Bosnia and Herzegovina	1996	10.7
BLR	Belarus	1996	12.2
BLZ	Belize	1996	23.6
BOL	Bolivia	1996	69.2
BRA	Brazil	1996	39.5
BRB	Barbados	1996	13.1
BRN	Brunei Darussalam	1996	9.8
BTN	Bhutan	1996	69.4
BWA	Botswana	1996	50.6
CAF	Central African Republic	1996	114.7
CAN	Canada	1996	5.6
CHE	Switzerland	1996	5.0
CHL	Chile	1996	10.5
CHN	China	1996	36.4
CIV	Cote d'Ivoire	1996	104.5
CMR	Cameroon	1996	103.0
COD	Congo, Dem. Rep.	1996	112.9
COG	Congo, Rep.	1996	69.5
COL	Colombia	1996	24.0
COM	Comoros	1996	76.3
CPV	Cabo Verde	1996	41.3
CRI	Costa Rica	1996	12.6
CUB	Cuba	1996	7.8
CYP	Cyprus	1996	7.4
CZE	Czech Republic	1996	6.4
DEU	Germany	1996	5.1
DJI	Djibouti	1996	84.2
DMA	Dominica	1996	13.9
DNK	Denmark	1996	5.1
DOM	Dominican Republic	1996	37.4
DZA	Algeria	1996	36.1
ECU	Ecuador	1996	33.6
EGY	Egypt, Arab Rep.	1996	46.8
ERI	Eritrea	1996	70.5
ESP	Spain	1996	5.1
EST	Estonia	1996	11.8
ETH	Ethiopia	1996	101.7
FIN	Finland	1996	4.0
FJI	Fiji	1996	20.1
FRA	France	1996	5.0
FSM	Micronesia, Fed. Sts.	1996	42.8
GAB	Gabon	1996	56.8
GBR	United Kingdom	1996	5.9
GEO	Georgia	1996	36.8
GHA	Ghana	1996	70.6
GIN	Guinea	1996	116.4
GMB	Gambia, The	1996	69.9
GNB	Guinea-Bissau	1996	115.7
GNQ	Equatorial Guinea	1996	114.3
GRC	Greece	1996	7.1
GRD	Grenada	1996	14.4
GTM	Guatemala	1996	47.4
GUY	Guyana	1996	40.3
HND	Honduras	1996	35.6
HRV	Croatia	1996	8.3
HTI	Haiti	1996	84.7
HUN	Hungary	1996	10.3
IDN	Indonesia	1996	48.6
IND	India	1996	75.6
IRL	Ireland	1996	6.1
IRN	Iran, Islamic Rep.	1996	34.2
IRQ	Iraq	1996	38.5
ISL	Iceland	1996	4.0
ISR	Israel	1996	6.7
ITA	Italy	1996	6.0
JAM	Jamaica	1996	21.2
JOR	Jordan	1996	25.6
JPN	Japan	1996	4.0
KAZ	Kazakhstan	1996	43.6
KEN	Kenya	1996	67.0
KGZ	Kyrgyz Republic	1996	49.1
KHM	Cambodia	1996	87.1
KIR	Kiribati	1996	58.9
KNA	St. Kitts and Nevis	1996	22.5
KOR	Korea, Rep.	1996	8.4
KWT	Kuwait	1996	12.2
LAO	Lao PDR	1996	93.7
LBN	Lebanon	1996	20.9
LBR	Liberia	1996	153.7
LBY	Libya	1996	27.6
LCA	St. Lucia	1996	16.4
LKA	Sri Lanka	1996	16.8
LSO	Lesotho	1996	76.4
LTU	Lithuania	1996	10.7
LUX	Luxembourg	1996	4.9
LVA	Latvia	1996	15.3
MAR	Morocco	1996	49.5
MCO	Monaco	1996	4.9
MDA	Moldova	1996	31.3
MDG	Madagascar	1996	82.3
MDV	Maldives	1996	49.6
MEX	Mexico	1996	27.8
MHL	Marshall Islands	1996	33.5
MKD	Macedonia, FYR	1996	19.4
MLI	Mali	1996	123.3
MLT	Malta	1996	7.9
MMR	Myanmar	1996	71.8
MNE	Montenegro	1996	13.6
MNG	Mongolia	1996	60.7
MOZ	Mozambique	1996	145.6
MRT	Mauritania	1996	69.4
MUS	Mauritius	1996	19.9
MWI	Malawi	1996	114.6
MYS	Malaysia	1996	11.1
NAM	Namibia	1996	46.7
NER	Niger	1996	110.9
NGA	Nigeria	1996	122.2
NIC	Nicaragua	1996	39.8
NLD	Netherlands	1996	5.5
NOR	Norway	1996	4.4
NPL	Nepal	1996	73.6
NRU	Nauru	1996	37.3
NZL	New Zealand	1996	6.9
OMN	Oman	1996	19.1
PAK	Pakistan	1996	95.5
PAN	Panama	1996	23.3
PER	Peru	1996	40.0
PHL	Philippines	1996	32.6
PLW	Palau	1996	26.2
PNG	Papua New Guinea	1996	59.8
POL	Poland	1996	11.6
PRK	Korea, Dem. People’s Rep.	1996	55.1
PRT	Portugal	1996	7.0
PRY	Paraguay	1996	31.0
PSE	West Bank and Gaza	1996	28.4
QAT	Qatar	1996	12.6
ROU	Romania	1996	21.8
RUS	Russian Federation	1996	18.5
RWA	Rwanda	1996	117.7
SAU	Saudi Arabia	1996	23.4
SDN	Sudan	1996	74.1
SEN	Senegal	1996	72.7
SGP	Singapore	1996	3.8
SLB	Solomon Islands	1996	26.9
SLE	Sierra Leone	1996	150.9
SLV	El Salvador	1996	33.6
SMR	San Marino	1996	6.4
SOM	Somalia	1996	105.3
SRB	Serbia	1996	15.1
SSD	South Sudan	1996	129.5
STP	Sao Tome and Principe	1996	63.8
SUR	Suriname	1996	33.4
SVK	Slovak Republic	1996	9.7
SVN	Slovenia	1996	5.9
SWE	Sweden	1996	3.8
SWZ	Swaziland	1996	64.3
SYC	Seychelles	1996	12.2
SYR	Syrian Arab Republic	1996	23.7
TCD	Chad	1996	105.1
TGO	Togo	1996	82.0
THA	Thailand	1996	23.3
TJK	Tajikistan	1996	90.1
TKM	Turkmenistan	1996	70.7
TLS	Timor-Leste	1996	101.8
TON	Tonga	1996	15.8
TTO	Trinidad and Tobago	1996	24.7
TUN	Tunisia	1996	33.8
TUR	Turkey	1996	40.5
TUV	Tuvalu	1996	39.1
TZA	Tanzania	1996	96.8
UGA	Uganda	1996	103.4
UKR	Ukraine	1996	17.4
URY	Uruguay	1996	17.6
USA	United States	1996	7.7
UZB	Uzbekistan	1996	57.4
VCT	St. Vincent and the Grenadines	1996	19.2
VEN	Venezuela, RB	1996	21.5
VNM	Vietnam	1996	28.2
VUT	Vanuatu	1996	25.0
WSM	Samoa	1996	21.3
YEM	Yemen, Rep.	1996	78.1
ZAF	South Africa	1996	44.3
ZMB	Zambia	1996	104.4
ZWE	Zimbabwe	1996	58.8
AFG	Afghanistan	1997	97.9
AGO	Angola	1997	129.9
ALB	Albania	1997	26.6
AND	Andorra	1997	4.6
ARE	United Arab Emirates	1997	10.5
ARG	Argentina	1997	19.7
ARM	Armenia	1997	30.6
ATG	Antigua and Barbuda	1997	15.8
AUS	Australia	1997	5.4
AUT	Austria	1997	5.0
AZE	Azerbaijan	1997	71.2
BDI	Burundi	1997	99.6
BEL	Belgium	1997	5.5
BEN	Benin	1997	93.8
BFA	Burkina Faso	1997	95.2
BGD	Bangladesh	1997	73.7
BGR	Bulgaria	1997	15.7
BHR	Bahrain	1997	13.1
BHS	Bahamas, The	1997	14.2
BIH	Bosnia and Herzegovina	1997	10.1
BLR	Belarus	1997	11.9
BLZ	Belize	1997	22.7
BOL	Bolivia	1997	66.5
BRA	Brazil	1997	37.3
BRB	Barbados	1997	13.0
BRN	Brunei Darussalam	1997	9.7
BTN	Bhutan	1997	66.3
BWA	Botswana	1997	51.5
CAF	Central African Republic	1997	114.4
CAN	Canada	1997	5.4
CHE	Switzerland	1997	4.9
CHL	Chile	1997	10.2
CHN	China	1997	35.0
CIV	Cote d'Ivoire	1997	104.0
CMR	Cameroon	1997	104.2
COD	Congo, Dem. Rep.	1997	111.6
COG	Congo, Rep.	1997	71.7
COL	Colombia	1997	23.2
COM	Comoros	1997	75.3
CPV	Cabo Verde	1997	38.6
CRI	Costa Rica	1997	12.7
CUB	Cuba	1997	7.3
CYP	Cyprus	1997	7.0
CZE	Czech Republic	1997	5.8
DEU	Germany	1997	4.8
DJI	Djibouti	1997	83.1
DMA	Dominica	1997	13.7
DNK	Denmark	1997	5.0
DOM	Dominican Republic	1997	36.2
DZA	Algeria	1997	35.4
ECU	Ecuador	1997	32.1
EGY	Egypt, Arab Rep.	1997	44.2
ERI	Eritrea	1997	67.1
ESP	Spain	1997	4.9
EST	Estonia	1997	11.1
ETH	Ethiopia	1997	98.4
FIN	Finland	1997	3.9
FJI	Fiji	1997	19.8
FRA	France	1997	4.8
FSM	Micronesia, Fed. Sts.	1997	42.8
GAB	Gabon	1997	56.3
GBR	United Kingdom	1997	5.9
GEO	Georgia	1997	35.6
GHA	Ghana	1997	69.4
GIN	Guinea	1997	112.6
GMB	Gambia, The	1997	68.1
GNB	Guinea-Bissau	1997	113.1
GNQ	Equatorial Guinea	1997	111.9
GRC	Greece	1997	6.7
GRD	Grenada	1997	14.0
GTM	Guatemala	1997	45.6
GUY	Guyana	1997	39.5
HND	Honduras	1997	34.3
HRV	Croatia	1997	8.1
HTI	Haiti	1997	82.2
HUN	Hungary	1997	9.9
IDN	Indonesia	1997	46.6
IND	India	1997	73.4
IRL	Ireland	1997	6.1
IRN	Iran, Islamic Rep.	1997	32.7
IRQ	Iraq	1997	37.9
ISL	Iceland	1997	3.7
ISR	Israel	1997	6.4
ITA	Italy	1997	5.6
JAM	Jamaica	1997	20.5
JOR	Jordan	1997	25.0
JPN	Japan	1997	3.8
KAZ	Kazakhstan	1997	42.3
KEN	Kenya	1997	66.5
KGZ	Kyrgyz Republic	1997	47.4
KHM	Cambodia	1997	86.9
KIR	Kiribati	1997	57.6
KNA	St. Kitts and Nevis	1997	21.6
KOR	Korea, Rep.	1997	7.8
KWT	Kuwait	1997	11.8
LAO	Lao PDR	1997	90.8
LBN	Lebanon	1997	19.9
LBR	Liberia	1997	146.8
LBY	Libya	1997	26.7
LCA	St. Lucia	1997	16.0
LKA	Sri Lanka	1997	16.1
LSO	Lesotho	1997	77.6
LTU	Lithuania	1997	9.8
LUX	Luxembourg	1997	4.6
LVA	Latvia	1997	14.5
MAR	Morocco	1997	47.5
MCO	Monaco	1997	4.7
MDA	Moldova	1997	30.9
MDG	Madagascar	1997	79.1
MDV	Maldives	1997	46.0
MEX	Mexico	1997	26.5
MHL	Marshall Islands	1997	33.2
MKD	Macedonia, FYR	1997	17.4
MLI	Mali	1997	122.2
MLT	Malta	1997	7.6
MMR	Myanmar	1997	70.2
MNE	Montenegro	1997	13.5
MNG	Mongolia	1997	57.9
MOZ	Mozambique	1997	138.9
MRT	Mauritania	1997	69.5
MUS	Mauritius	1997	19.8
MWI	Malawi	1997	113.2
MYS	Malaysia	1997	10.6
NAM	Namibia	1997	47.2
NER	Niger	1997	107.0
NGA	Nigeria	1997	120.2
NIC	Nicaragua	1997	37.9
NLD	Netherlands	1997	5.4
NOR	Norway	1997	4.2
NPL	Nepal	1997	70.0
NRU	Nauru	1997	36.2
NZL	New Zealand	1997	6.7
OMN	Oman	1997	17.7
PAK	Pakistan	1997	93.6
PAN	Panama	1997	23.0
PER	Peru	1997	37.2
PHL	Philippines	1997	31.8
PLW	Palau	1997	25.3
PNG	Papua New Guinea	1997	59.2
POL	Poland	1997	10.3
PRK	Korea, Dem. People’s Rep.	1997	55.0
PRT	Portugal	1997	6.6
PRY	Paraguay	1997	30.1
PSE	West Bank and Gaza	1997	27.4
QAT	Qatar	1997	12.1
ROU	Romania	1997	21.1
RUS	Russian Federation	1997	18.2
RWA	Rwanda	1997	122.6
SAU	Saudi Arabia	1997	22.0
SDN	Sudan	1997	72.5
SEN	Senegal	1997	72.8
SGP	Singapore	1997	3.6
SLB	Solomon Islands	1997	26.3
SLE	Sierra Leone	1997	149.1
SLV	El Salvador	1997	31.8
SMR	San Marino	1997	6.0
SOM	Somalia	1997	105.3
SRB	Serbia	1997	13.2
SSD	South Sudan	1997	125.1
STP	Sao Tome and Principe	1997	61.9
SUR	Suriname	1997	32.4
SVK	Slovak Republic	1997	9.3
SVN	Slovenia	1997	5.5
SWE	Sweden	1997	3.6
SWZ	Swaziland	1997	67.8
SYC	Seychelles	1997	12.0
SYR	Syrian Arab Republic	1997	22.7
TCD	Chad	1997	104.0
TGO	Togo	1997	80.4
THA	Thailand	1997	22.3
TJK	Tajikistan	1997	86.7
TKM	Turkmenistan	1997	70.6
TLS	Timor-Leste	1997	97.5
TON	Tonga	1997	15.6
TTO	Trinidad and Tobago	1997	24.6
TUN	Tunisia	1997	31.8
TUR	Turkey	1997	38.2
TUV	Tuvalu	1997	37.8
TZA	Tanzania	1997	93.8
UGA	Uganda	1997	105.0
UKR	Ukraine	1997	17.2
URY	Uruguay	1997	16.8
USA	United States	1997	7.5
UZB	Uzbekistan	1997	56.6
VCT	St. Vincent and the Grenadines	1997	19.3
VEN	Venezuela, RB	1997	20.8
VNM	Vietnam	1997	26.9
VUT	Vanuatu	1997	25.6
WSM	Samoa	1997	20.6
YEM	Yemen, Rep.	1997	76.3
ZAF	South Africa	1997	44.8
ZMB	Zambia	1997	103.0
ZWE	Zimbabwe	1997	59.8
AFG	Afghanistan	1998	95.4
AGO	Angola	1998	128.1
ALB	Albania	1998	25.4
AND	Andorra	1998	4.3
ARE	United Arab Emirates	1998	10.2
ARG	Argentina	1998	18.8
ARM	Armenia	1998	29.2
ATG	Antigua and Barbuda	1998	14.9
AUS	Australia	1998	5.3
AUT	Austria	1998	4.8
AZE	Azerbaijan	1998	68.2
BDI	Burundi	1998	97.6
BEL	Belgium	1998	5.3
BEN	Benin	1998	92.4
BFA	Burkina Faso	1998	94.0
BGD	Bangladesh	1998	70.3
BGR	Bulgaria	1998	15.4
BHR	Bahrain	1998	12.1
BHS	Bahamas, The	1998	13.7
BIH	Bosnia and Herzegovina	1998	9.6
BLR	Belarus	1998	11.4
BLZ	Belize	1998	21.9
BOL	Bolivia	1998	63.8
BRA	Brazil	1998	35.1
BRB	Barbados	1998	13.0
BRN	Brunei Darussalam	1998	9.6
BTN	Bhutan	1998	63.3
BWA	Botswana	1998	52.0
CAF	Central African Republic	1998	113.8
CAN	Canada	1998	5.4
CHE	Switzerland	1998	4.8
CHL	Chile	1998	10.0
CHN	China	1998	33.5
CIV	Cote d'Ivoire	1998	103.2
CMR	Cameroon	1998	104.2
COD	Congo, Dem. Rep.	1998	110.2
COG	Congo, Rep.	1998	73.5
COL	Colombia	1998	22.5
COM	Comoros	1998	74.6
CPV	Cabo Verde	1998	35.5
CRI	Costa Rica	1998	12.4
CUB	Cuba	1998	6.9
CYP	Cyprus	1998	6.5
CZE	Czech Republic	1998	5.2
DEU	Germany	1998	4.7
DJI	Djibouti	1998	82.1
DMA	Dominica	1998	13.6
DNK	Denmark	1998	4.8
DOM	Dominican Republic	1998	35.0
DZA	Algeria	1998	34.8
ECU	Ecuador	1998	30.7
EGY	Egypt, Arab Rep.	1998	41.7
ERI	Eritrea	1998	63.9
ESP	Spain	1998	4.6
EST	Estonia	1998	10.3
ETH	Ethiopia	1998	95.1
FIN	Finland	1998	3.8
FJI	Fiji	1998	19.5
FRA	France	1998	4.6
FSM	Micronesia, Fed. Sts.	1998	42.5
GAB	Gabon	1998	55.6
GBR	United Kingdom	1998	5.8
GEO	Georgia	1998	34.3
GHA	Ghana	1998	67.9
GIN	Guinea	1998	108.7
GMB	Gambia, The	1998	66.4
GNB	Guinea-Bissau	1998	110.5
GNQ	Equatorial Guinea	1998	109.5
GRC	Greece	1998	6.3
GRD	Grenada	1998	13.7
GTM	Guatemala	1998	43.9
GUY	Guyana	1998	38.6
HND	Honduras	1998	36.8
HRV	Croatia	1998	7.7
HTI	Haiti	1998	79.6
HUN	Hungary	1998	9.5
IDN	Indonesia	1998	44.7
IND	India	1998	71.1
IRL	Ireland	1998	6.1
IRN	Iran, Islamic Rep.	1998	31.2
IRQ	Iraq	1998	37.3
ISL	Iceland	1998	3.6
ISR	Israel	1998	6.1
ITA	Italy	1998	5.3
JAM	Jamaica	1998	19.9
JOR	Jordan	1998	24.5
JPN	Japan	1998	3.6
KAZ	Kazakhstan	1998	40.7
KEN	Kenya	1998	65.5
KGZ	Kyrgyz Republic	1998	45.6
KHM	Cambodia	1998	85.9
KIR	Kiribati	1998	56.2
KNA	St. Kitts and Nevis	1998	20.6
KOR	Korea, Rep.	1998	7.3
KWT	Kuwait	1998	11.5
LAO	Lao PDR	1998	88.0
LBN	Lebanon	1998	19.0
LBR	Liberia	1998	139.7
LBY	Libya	1998	25.8
LCA	St. Lucia	1998	15.7
LKA	Sri Lanka	1998	15.4
LSO	Lesotho	1998	78.6
LTU	Lithuania	1998	9.2
LUX	Luxembourg	1998	4.3
LVA	Latvia	1998	13.5
MAR	Morocco	1998	45.6
MCO	Monaco	1998	4.5
MDA	Moldova	1998	29.8
MDG	Madagascar	1998	75.7
MDV	Maldives	1998	42.4
MEX	Mexico	1998	25.1
MHL	Marshall Islands	1998	33.1
MKD	Macedonia, FYR	1998	16.2
MLI	Mali	1998	120.7
MLT	Malta	1998	7.3
MMR	Myanmar	1998	68.6
MNE	Montenegro	1998	13.5
MNG	Mongolia	1998	54.9
MOZ	Mozambique	1998	131.6
MRT	Mauritania	1998	69.5
MUS	Mauritius	1998	19.1
MWI	Malawi	1998	111.3
MYS	Malaysia	1998	10.1
NAM	Namibia	1998	47.7
NER	Niger	1998	103.7
NGA	Nigeria	1998	117.8
NIC	Nicaragua	1998	37.3
NLD	Netherlands	1998	5.3
NOR	Norway	1998	4.1
NPL	Nepal	1998	66.7
NRU	Nauru	1998	35.1
NZL	New Zealand	1998	6.4
OMN	Oman	1998	16.5
PAK	Pakistan	1998	91.7
PAN	Panama	1998	22.7
PER	Peru	1998	34.4
PHL	Philippines	1998	31.2
PLW	Palau	1998	24.5
PNG	Papua New Guinea	1998	58.6
POL	Poland	1998	9.4
PRK	Korea, Dem. People’s Rep.	1998	53.1
PRT	Portugal	1998	6.3
PRY	Paraguay	1998	29.3
PSE	West Bank and Gaza	1998	26.5
QAT	Qatar	1998	11.6
ROU	Romania	1998	20.3
RUS	Russian Federation	1998	17.7
RWA	Rwanda	1998	125.0
SAU	Saudi Arabia	1998	20.8
SDN	Sudan	1998	70.8
SEN	Senegal	1998	72.3
SGP	Singapore	1998	3.4
SLB	Solomon Islands	1998	25.8
SLE	Sierra Leone	1998	147.1
SLV	El Salvador	1998	30.0
SMR	San Marino	1998	5.6
SOM	Somalia	1998	105.3
SRB	Serbia	1998	11.9
SSD	South Sudan	1998	120.5
STP	Sao Tome and Principe	1998	59.8
SUR	Suriname	1998	31.4
SVK	Slovak Republic	1998	8.9
SVN	Slovenia	1998	5.2
SWE	Sweden	1998	3.5
SWZ	Swaziland	1998	71.0
SYC	Seychelles	1998	11.9
SYR	Syrian Arab Republic	1998	21.7
TCD	Chad	1998	102.9
TGO	Togo	1998	78.8
THA	Thailand	1998	21.4
TJK	Tajikistan	1998	82.9
TKM	Turkmenistan	1998	70.0
TLS	Timor-Leste	1998	93.3
TON	Tonga	1998	15.4
TTO	Trinidad and Tobago	1998	24.5
TUN	Tunisia	1998	29.9
TUR	Turkey	1998	36.0
TUV	Tuvalu	1998	36.6
TZA	Tanzania	1998	90.1
UGA	Uganda	1998	105.4
UKR	Ukraine	1998	16.9
URY	Uruguay	1998	16.1
USA	United States	1998	7.3
UZB	Uzbekistan	1998	55.5
VCT	St. Vincent and the Grenadines	1998	19.3
VEN	Venezuela, RB	1998	19.9
VNM	Vietnam	1998	25.7
VUT	Vanuatu	1998	24.5
WSM	Samoa	1998	19.9
YEM	Yemen, Rep.	1998	74.2
ZAF	South Africa	1998	45.3
ZMB	Zambia	1998	101.3
ZWE	Zimbabwe	1998	60.3
AFG	Afghanistan	1999	93.1
AGO	Angola	1999	125.8
ALB	Albania	1999	24.2
AND	Andorra	1999	4.2
ARE	United Arab Emirates	1999	9.9
ARG	Argentina	1999	18.0
ARM	Armenia	1999	27.8
ATG	Antigua and Barbuda	1999	13.9
AUS	Australia	1999	5.2
AUT	Austria	1999	4.7
AZE	Azerbaijan	1999	64.7
BDI	Burundi	1999	95.3
BEL	Belgium	1999	5.0
BEN	Benin	1999	90.9
BFA	Burkina Faso	1999	92.8
BGD	Bangladesh	1999	67.0
BGR	Bulgaria	1999	14.9
BHR	Bahrain	1999	11.3
BHS	Bahamas, The	1999	13.4
BIH	Bosnia and Herzegovina	1999	9.0
BLR	Belarus	1999	10.7
BLZ	Belize	1999	21.2
BOL	Bolivia	1999	61.2
BRA	Brazil	1999	33.1
BRB	Barbados	1999	13.2
BRN	Brunei Darussalam	1999	9.6
BTN	Bhutan	1999	60.4
BWA	Botswana	1999	52.8
CAF	Central African Republic	1999	113.2
CAN	Canada	1999	5.3
CHE	Switzerland	1999	4.7
CHL	Chile	1999	9.7
CHN	China	1999	31.9
CIV	Cote d'Ivoire	1999	102.1
CMR	Cameroon	1999	102.9
COD	Congo, Dem. Rep.	1999	108.6
COG	Congo, Rep.	1999	74.4
COL	Colombia	1999	21.8
COM	Comoros	1999	74.1
CPV	Cabo Verde	1999	32.4
CRI	Costa Rica	1999	11.8
CUB	Cuba	1999	6.7
CYP	Cyprus	1999	6.1
CZE	Czech Republic	1999	4.8
DEU	Germany	1999	4.5
DJI	Djibouti	1999	80.8
DMA	Dominica	1999	13.4
DNK	Denmark	1999	4.6
DOM	Dominican Republic	1999	34.0
DZA	Algeria	1999	34.4
ECU	Ecuador	1999	29.5
EGY	Egypt, Arab Rep.	1999	39.4
ERI	Eritrea	1999	60.9
ESP	Spain	1999	4.5
EST	Estonia	1999	9.6
ETH	Ethiopia	1999	92.0
FIN	Finland	1999	3.6
FJI	Fiji	1999	19.3
FRA	France	1999	4.5
FSM	Micronesia, Fed. Sts.	1999	42.0
GAB	Gabon	1999	54.9
GBR	United Kingdom	1999	5.7
GEO	Georgia	1999	32.7
