Country Code	Country Name	f1970	f1971	f1972	f1973	f1974	f1975	f1976	f1977	f1978	f1979	f1980	f1981	f1982	f1983	f1984	f1985	f1986	f1987	f1988	f1989	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016
OMN	Oman	7,311	7,35	7,414	7,504	7,617	7,747	7,885	8,018	8,137	8,232	8,299	8,338	8,352	8,34	8,299	8,222	8,101	7,933	7,719	7,462	7,165	6,831	6,472	6,098	5,72	5,346	4,981	4,63	4,297	3,989	3,716	3,484	3,293	3,142	3,029	2,952	2,909	2,892	2,89	2,897	2,901	2,896	2,878	2,846	2,799	2,737	2,666
PAK	Pakistan	6,601	6,602	6,605	6,608	6,611	6,612	6,608	6,599	6,583	6,561	6,535	6,508	6,483	6,46	6,436	6,407	6,367	6,31	6,234	6,138	6,024	5,896	5,76	5,622	5,482	5,342	5,198	5,048	4,892	4,733	4,58	4,438	4,314	4,211	4,129	4,067	4,02	3,98	3,942	3,901	3,855	3,802	3,744	3,682	3,617	3,55	3,481
PAN	Panama	5,173	5,06	4,939	4,81	4,675	4,537	4,398	4,26	4,128	4,002	3,884	3,775	3,675	3,581	3,494	3,413	3,336	3,262	3,19	3,121	3,057	2,999	2,95	2,909	2,877	2,852	2,83	2,81	2,789	2,767	2,744	2,72	2,698	2,679	2,663	2,651	2,643	2,637	2,632	2,628	2,622	2,613	2,601	2,585	2,565	2,541	2,514
PER	Peru	6,378	6,239	6,099	5,963	5,832	5,705	5,578	5,447	5,31	5,167	5,021	4,875	4,733	4,6	4,475	4,358	4,249	4,142	4,037	3,933	3,828	3,722	3,617	3,514	3,413	3,317	3,226	3,142	3,064	2,993	2,929	2,871	2,818	2,77	2,725	2,684	2,648	2,616	2,589	2,566	2,545	2,525	2,504	2,481	2,456	2,429	2,4
PHL	Philippines	6,264	6,152	6,041	5,931	5,824	5,718	5,613	5,506	5,399	5,29	5,183	5,078	4,978	4,883	4,795	4,712	4,632	4,554	4,476	4,397	4,32	4,246	4,177	4,113	4,056	4,005	3,961	3,922	3,886	3,85	3,811	3,766	3,712	3,65	3,579	3,503	3,425	3,349	3,278	3,214	3,158	3,109	3,067	3,028	2,992	2,958	2,925
PLW	Palau																					2,84					2,33					1,83					2,02							2,23			2,21	
PNG	Papua New Guinea	6,163	6,137	6,108	6,077	6,041	6	5,954	5,9	5,839	5,771	5,694	5,609	5,515	5,415	5,312	5,21	5,11	5,018	4,934	4,861	4,802	4,756	4,723	4,7	4,683	4,668	4,653	4,632	4,604	4,569	4,525	4,475	4,422	4,368	4,315	4,263	4,21	4,156	4,101	4,043	3,985	3,926	3,869	3,813	3,759	3,707	3,658
POL	Poland	2,2	2,25	2,24	2,26	2,26	2,27	2,3	2,23	2,21	2,28	2,28	2,24	2,34	2,42	2,37	2,33	2,22	2,15	2,13	2,08	2,06	2,07	1,95	1,87	1,81	1,62	1,59	1,51	1,44	1,38	1,37	1,31	1,25	1,22	1,23	1,24	1,27	1,31	1,39	1,4	1,41	1,33	1,33	1,29	1,32	1,32	1,32
PRI	Puerto Rico	3,146	3,068	3,006	2,955	2,908	2,864	2,818	2,769	2,718	2,664	2,607	2,548	2,49	2,436	2,387	2,344	2,308	2,279	2,256	2,236	2,219	2,201	2,179	2,153	2,122	2,086	1,94	1,9	1,9	1,97425	2,0485	1,9346	1,8317	1,7624	1,7822	1,7702	1,7123	1,6505	1,6516	1,6528	1,6235	1,5965	1,5425	1,47	1,432	1,3365	1,3
PRK	Korea, Dem. People’s Rep.	4,315	4,21	4,05	3,852	3,63	3,404	3,197	3,025	2,897	2,815	2,773	2,753	2,734	2,701	2,65	2,581	2,503	2,429	2,369	2,323	2,289	2,262	2,235	2,202	2,164	2,121	2,079	2,042	2,014	1,996	1,987	1,987	1,99	1,995	1,999	2,002	2,001	1,999	1,994	1,987	1,979	1,968	1,957	1,945	1,933	1,921	1,91
PRT	Portugal	3,01	3	2,86	2,77	2,7	2,75	2,82	2,69	2,45	2,31	2,25	2,13	2,07	1,95	1,9	1,72	1,66	1,62	1,61	1,57	1,56	1,56	1,54	1,52	1,45	1,41	1,44	1,47	1,47	1,5	1,55	1,45	1,46	1,44	1,4	1,41	1,37	1,35	1,39	1,34	1,39	1,35	1,28	1,21	1,23	1,31	1,31
PRY	Paraguay	5,739	5,591	5,458	5,351	5,272	5,223	5,198	5,189	5,186	5,183	5,174	5,155	5,126	5,087	5,037	4,974	4,9	4,818	4,73	4,639	4,547	4,457	4,368	4,282	4,196	4,108	4,014	3,911	3,798	3,678	3,553	3,431	3,315	3,21	3,119	3,04	2,97	2,907	2,846	2,787	2,73	2,675	2,625	2,581	2,542	2,509	2,48
PSE	West Bank and Gaza																					6,718	6,674	6,607	6,515	6,396	6,251	6,085	5,907	5,727	5,55	5,383	5,231	5,094	4,973	4,867	4,775	4,695	4,623	4,554	4,487	4,419	4,35	4,281	4,212	4,143	4,075	4,008
PYF	French Polynesia	5,057	4,98	4,889	4,785	4,67	4,548	4,423	4,301	4,185	4,08	3,989	3,916	3,858	3,812	3,774	3,738	3,697	3,645	3,579	3,498	3,401	3,291	3,175	3,059	2,946	2,841	2,745	2,66	2,585	2,52	2,463	2,414	2,37	2,329	2,289	2,251	2,216	2,184	2,155	2,131	2,11	2,092	2,075	2,059	2,044	2,028	2,013
QAT	Qatar	6,91	6,855	6,781	6,69	6,581	6,46	6,332	6,201	6,07	5,94	5,806	5,661	5,5	5,322	5,128	4,925	4,718	4,516	4,329	4,159	4,013	3,893	3,795	3,714	3,647	3,588	3,532	3,473	3,407	3,329	3,236	3,124	2,996	2,858	2,713	2,569	2,433	2,312	2,211	2,13	2,07	2,027	1,997	1,972	1,95	1,929	1,907
ROU	Romania	2,89	2,67	2,55	2,44	2,71	2,59	2,54	2,57	2,52	2,49	2,43	2,36	2,17	2,06	2,26	2,31	2,39	2,38	2,3	2,22	1,83	1,59	1,51	1,43	1,4	1,33	1,3	1,32	1,32	1,3	1,31	1,27	1,27	1,3	1,33	1,4	1,42	1,45	1,6	1,66	1,59	1,47	1,52	1,46	1,52	1,58	1,58
RUS	Russian Federation	1,99	2,03	2,04	2,01	2	1,98	1,97	1,95	1,92	1,9	1,89	1,91	2,04	2,11	2,06	2,05	2,15	2,22	2,12	2,01	1,892	1,732	1,552	1,385	1,4	1,337	1,27	1,218	1,232	1,157	1,195	1,223	1,286	1,32	1,344	1,294	1,305	1,416	1,502	1,542	1,567	1,582	1,691	1,707	1,75	1,75	1,75
RWA	Rwanda	8,231	8,252	8,278	8,307	8,339	8,37	8,401	8,429	8,451	8,462	8,461	8,444	8,41	8,357	8,282	8,177	8,038	7,863	7,657	7,427	7,184	6,942	6,713	6,505	6,324	6,172	6,046	5,936	5,835	5,737	5,64	5,543	5,445	5,345	5,243	5,135	5,021	4,9	4,774	4,644	4,515	4,389	4,269	4,158	4,058	3,967	3,885
SAU	Saudi Arabia	7,28	7,289	7,299	7,307	7,312	7,313	7,309	7,299	7,281	7,252	7,206	7,138	7,047	6,933	6,798	6,649	6,495	6,342	6,194	6,052	5,911	5,761	5,594	5,407	5,2	4,98	4,754	4,533	4,325	4,137	3,971	3,83	3,708	3,601	3,505	3,416	3,329	3,242	3,151	3,056	2,96	2,866	2,779	2,701	2,635	2,579	2,532
SDN	Sudan	6,888	6,899	6,91	6,921	6,93	6,936	6,933	6,919	6,892	6,853	6,802	6,741	6,674	6,605	6,535	6,467	6,401	6,337	6,274	6,213	6,152	6,091	6,028	5,964	5,897	5,829	5,758	5,686	5,614	5,542	5,471	5,402	5,334	5,268	5,204	5,143	5,085	5,03	4,977	4,926	4,876	4,825	4,771	4,715	4,656	4,595	4,532
SEN	Senegal	7,289	7,296	7,299	7,299	7,296	7,293	7,294	7,298	7,304	7,311	7,312	7,3	7,271	7,221	7,152	7,063	6,962	6,853	6,744	6,636	6,53	6,426	6,322	6,214	6,105	5,995	5,884	5,774	5,667	5,565	5,471	5,387	5,314	5,252	5,201	5,161	5,132	5,111	5,095	5,08	5,063	5,038	5,003	4,959	4,904	4,84	4,769
SGP	Singapore	3,07	3,02	3,04	2,79	2,35	2,07	2,11	1,82	1,79	1,79	1,82	1,78	1,74	1,61	1,62	1,61	1,43	1,62	1,96	1,75	1,83	1,73	1,72	1,74	1,71	1,67	1,66	1,61	1,48	1,47	1,6	1,41	1,37	1,27	1,26	1,26	1,28	1,29	1,28	1,22	1,15	1,2	1,29	1,19	1,25	1,24	1,2
SLB	Solomon Islands	6,914	7,04	7,145	7,216	7,248	7,236	7,182	7,096	6,99	6,871	6,748	6,632	6,525	6,431	6,349	6,278	6,211	6,139	6,056	5,961	5,851	5,728	5,596	5,461	5,326	5,197	5,077	4,968	4,872	4,789	4,72	4,665	4,618	4,578	4,54	4,502	4,459	4,412	4,359	4,3	4,235	4,167	4,099	4,032	3,968	3,907	3,85
SLE	Sierra Leone	6,496	6,524	6,55	6,573	6,594	6,611	6,628	6,644	6,66	6,675	6,69	6,704	6,715	6,724	6,729	6,731	6,732	6,731	6,73	6,726	6,721	6,711	6,696	6,674	6,645	6,608	6,564	6,512	6,455	6,39	6,319	6,242	6,158	6,067	5,969	5,863	5,747	5,621	5,487	5,346	5,202	5,06	4,923	4,793	4,672	4,561	4,457
SLV	El Salvador	6,172	6,087	6	5,91	5,816	5,717	5,609	5,493	5,369	5,237	5,1	4,96	4,82	4,684	4,554	4,433	4,322	4,221	4,129	4,043	3,964	3,889	3,815	3,74	3,662	3,577	3,482	3,377	3,263	3,144	3,022	2,903	2,792	2,691	2,604	2,529	2,465	2,41	2,358	2,31	2,265	2,224	2,187	2,155	2,126	2,101	2,079
SMR	San Marino																																											1,26				
SOM	Somalia	7,182	7,151	7,118	7,086	7,057	7,033	7,016	7,005	7	7,003	7,013	7,03	7,053	7,08	7,112	7,149	7,19	7,237	7,288	7,341	7,397	7,454	7,511	7,566	7,614	7,653	7,679	7,689	7,683	7,66	7,623	7,573	7,513	7,448	7,378	7,305	7,227	7,144	7,056	6,963	6,866	6,766	6,665	6,564	6,464	6,365	6,267
SRB	Serbia		2,3										2,1										1,8				1,7		1,6			1,48	1,58	1,57	1,59	1,57	1,45	1,43	1,38	1,4	1,44	1,4	1,4	1,45	1,43	1,46	1,46	1,46
SSD	South Sudan	6,881	6,892	6,903	6,912	6,92	6,924	6,922	6,913	6,897	6,874	6,85	6,829	6,813	6,806	6,806	6,81	6,816	6,816	6,808	6,789	6,761	6,726	6,686	6,644	6,601	6,554	6,503	6,444	6,377	6,303	6,223	6,139	6,054	5,969	5,885	5,803	5,721	5,638	5,552	5,465	5,376	5,286	5,197	5,109	5,022	4,938	4,855
STP	Sao Tome and Principe	6,468	6,49	6,51	6,525	6,534	6,534	6,524	6,504	6,473	6,434	6,386	6,333	6,276	6,217	6,158	6,101	6,044	5,988	5,932	5,876	5,82	5,765	5,71	5,655	5,6	5,545	5,491	5,437	5,384	5,33	5,278	5,226	5,174	5,123	5,072	5,022	4,974	4,927	4,88	4,835	4,788	4,74	4,689	4,635	4,578	4,518	4,456
SUR	Suriname	5,653	5,504	5,336	5,148	4,945	4,734	4,526	4,332	4,161	4,015	3,895	3,798	3,715	3,64	3,57	3,505	3,445	3,391	3,345	3,304	3,267	3,232	3,197	3,16	3,12	3,077	3,033	2,988	2,944	2,902	2,861	2,821	2,783	2,745	2,708	2,672	2,638	2,606	2,575	2,547	2,52	2,495	2,47	2,445	2,421	2,396	2,372
SVK	Slovak Republic	2,41	2,43	2,49	2,56	2,61	2,55	2,55	2,49	2,47	2,45	2,32	2,29	2,28	2,28	2,26	2,26	2,2	2,14	2,13	2,07	2,09	2,05	1,93	1,87	1,67	1,52	1,47	1,43	1,37	1,33	1,3	1,2	1,19	1,2	1,25	1,27	1,25	1,27	1,34	1,44	1,43	1,45	1,34	1,34	1,37	1,4	1,4
SVN	Slovenia	2,231	2,22	2,213	2,207	2,202	2,195	2,183	2,166	2,14	2,106	2,064	2,016	1,93	1,81	1,74	1,71	1,67	1,65	1,63	1,52	1,46	1,42	1,33	1,33	1,32	1,29	1,28	1,25	1,23	1,21	1,26	1,21	1,21	1,2	1,25	1,26	1,31	1,38	1,53	1,53	1,57	1,56	1,58	1,55	1,58	1,57	1,57
SWE	Sweden	1,92	1,96	1,91	1,87	1,87	1,77	1,68	1,64	1,6	1,66	1,68	1,63	1,62	1,61	1,66	1,74	1,8	1,84	1,96	2,01	2,13	2,11	2,09	1,99	1,88	1,73	1,6	1,52	1,5	1,5	1,54	1,57	1,65	1,71	1,75	1,77	1,85	1,88	1,91	1,94	1,98	1,9	1,91	1,89	1,88	1,85	1,85
SWZ	Swaziland	6,875	6,876	6,871	6,86	6,843	6,82	6,793	6,762	6,728	6,69	6,646	6,596	6,537	6,468	6,387	6,294	6,185	6,061	5,924	5,776	5,619	5,455	5,287	5,119	4,955	4,798	4,652	4,518	4,394	4,284	4,187	4,105	4,036	3,977	3,925	3,873	3,819	3,758	3,689	3,611	3,527	3,44	3,355	3,276	3,204	3,141	3,084
SXM	Sint Maarten (Dutch part)																							2,03									1,95						1,5	1,7	1,7		2,03					
SYC	Seychelles							4,5						3,5					3					2,696					2,1	2,04	2,04	2,08	1,98	2,04	2,06	2,01	2,2	2,11	2,24	2,33	2,38	2,17	2,38	2,42	2,37	2,34	2,41	2,78
SYR	Syrian Arab Republic	7,572	7,566	7,556	7,537	7,51	7,472	7,422	7,359	7,285	7,197	7,094	6,976	6,843	6,695	6,534	6,359	6,168	5,962	5,746	5,526	5,31	5,107	4,923	4,762	4,625	4,509	4,41	4,319	4,229	4,138	4,043	3,944	3,844	3,744	3,648	3,556	3,471	3,394	3,325	3,264	3,21	3,16	3,113	3,065	3,016	2,966	2,916
TCA	Turks and Caicos Islands																																															
TCD	Chad	6,528	6,582	6,636	6,688	6,736	6,78	6,82	6,857	6,892	6,925	6,958	6,99	7,023	7,056	7,089	7,124	7,161	7,199	7,238	7,276	7,313	7,346	7,376	7,399	7,416	7,425	7,426	7,419	7,405	7,384	7,354	7,315	7,268	7,212	7,147	7,074	6,992	6,901	6,803	6,699	6,592	6,482	6,372	6,263	6,155	6,05	5,947
TGO	Togo	7,084	7,136	7,182	7,222	7,254	7,275	7,286	7,284	7,27	7,245	7,207	7,158	7,099	7,031	6,954	6,869	6,775	6,672	6,561	6,444	6,324	6,202	6,082	5,965	5,855	5,755	5,666	5,588	5,52	5,461	5,41	5,364	5,32	5,276	5,229	5,179	5,123	5,064	5,001	4,936	4,868	4,798	4,727	4,656	4,586	4,517	4,45
THA	Thailand	5,595	5,397	5,181	4,953	4,721	4,488	4,257	4,03	3,808	3,594	3,392	3,202	3,024	2,859	2,707	2,571	2,451	2,346	2,256	2,179	2,113	2,055	2,003	1,956	1,911	1,867	1,823	1,781	1,742	1,705	1,671	1,641	1,616	1,595	1,58	1,568	1,561	1,557	1,553	1,551	1,547	1,542	1,534	1,524	1,512	1,498	1,482
TJK	Tajikistan	7,003	6,943	6,845	6,714	6,553	6,376	6,197	6,029	5,885	5,77	5,688	5,64	5,613	5,599	5,588	5,573	5,543	5,495	5,427	5,336	5,226	5,101	4,971	4,841	4,714	4,588	4,461	4,327	4,188	4,045	3,907	3,781	3,675	3,591	3,533	3,498	3,485	3,486	3,493	3,502	3,507	3,504	3,492	3,472	3,442	3,404	3,36
TKM	Turkmenistan	6,404	6,323	6,237	6,143	6,04	5,926	5,796	5,651	5,494	5,331	5,17	5,022	4,895	4,791	4,711	4,65	4,603	4,557	4,504	4,436	4,344	4,222	4,071	3,898	3,707	3,512	3,323	3,154	3,013	2,903	2,824	2,77	2,73	2,698	2,671	2,654	2,653	2,672	2,712	2,769	2,833	2,892	2,936	2,958	2,956	2,931	2,888
TLS	Timor-Leste	5,917	5,751	5,541	5,298	5,037	4,794	4,611	4,514	4,513	4,606	4,767	4,956	5,13	5,256	5,324	5,336	5,308	5,271	5,256	5,273	5,34	5,469	5,651	5,874	6,125	6,384	6,627	6,832	6,986	7,079	7,112	7,092	7,037	6,965	6,881	6,79	6,694	6,59	6,477	6,357	6,234	6,109	5,983	5,859	5,737	5,618	5,503
TON	Tonga	5,941	5,761	5,616	5,512	5,449	5,426	5,438	5,471	5,509	5,541	5,553	5,532	5,475	5,385	5,266	5,128	4,989	4,864	4,763	4,691	4,644	4,612	4,583	4,547	4,501	4,447	4,391	4,34	4,3	4,27	4,25	4,236	4,221	4,202	4,177	4,144	4,104	4,059	4,012	3,963	3,913	3,864	3,815	3,768	3,722	3,678	3,636
TTO	Trinidad and Tobago	3,554	3,484	3,432	3,389	3,349	3,313	3,287	3,273	3,271	3,278	3,284	3,281	3,261	3,218	3,151	3,06	2,949	2,827	2,7	2,574	2,453	2,339	2,231	2,131	2,04	1,961	1,896	1,843	1,801	1,772	1,753	1,744	1,744	1,749	1,758	1,769	1,78	1,79	1,799	1,804	1,806	1,804	1,798	1,789	1,778	1,766	1,752
TUN	Tunisia	6,705	6,591	6,465	6,33	6,189	6,042	5,89	5,733	5,572	5,408	5,243	5,078	4,915	4,752	4,59	4,425	4,252	4,07	3,878	3,678	3,476	3,276	3,085	2,907	2,747	2,606	2,485	2,379	2,287	2,208	2,142	2,088	2,046	2,016	1,997	1,991	1,999	2,022	2,057	2,099	2,144	2,184	2,214	2,231	2,234	2,223	2,201
TUR	Turkey	5,619	5,529	5,429	5,316	5,191	5,058	4,921	4,785	4,654	4,528	4,405	4,282	4,155	4,021	3,883	3,741	3,598	3,461	3,331	3,213	3,107	3,016	2,937	2,868	2,809	2,755	2,705	2,657	2,607	2,556	2,503	2,451	2,4	2,353	2,31	2,273	2,241	2,214	2,192	2,172	2,155	2,139	2,124	2,108	2,09	2,072	2,053
TUV	Tuvalu																																															
TZA	Tanzania	6,771	6,765	6,761	6,758	6,755	6,751	6,743	6,73	6,711	6,685	6,653	6,618	6,58	6,542	6,504	6,465	6,424	6,379	6,328	6,273	6,213	6,148	6,081	6,013	5,946	5,883	5,828	5,78	5,741	5,711	5,689	5,675	5,666	5,659	5,651	5,638	5,616	5,584	5,542	5,489	5,427	5,359	5,287	5,215	5,146	5,079	5,016
UGA	Uganda	7,115	7,111	7,107	7,103	7,1	7,099	7,099	7,099	7,099	7,1	7,1	7,101	7,101	7,102	7,103	7,103	7,103	7,102	7,1	7,097	7,091	7,082	7,071	7,057	7,039	7,018	6,994	6,967	6,937	6,903	6,865	6,822	6,772	6,716	6,653	6,583	6,507	6,424	6,337	6,247	6,154	6,059	5,964	5,869	5,775	5,682	5,591
UKR	Ukraine	2,09	2,12	2,08	2,04	2,04	2,02	1,99	1,94	1,96	1,96	1,95	1,93	1,98	2,08	2,09	2,06	2,08	2,05	2,02	1,92	1,844	1,773	1,674	1,563	1,47	1,397	1,332	1,27	1,207	1,121	1,11	1,085	1,126	1,172	1,218	1,213	1,31	1,345	1,458	1,473	1,443	1,459	1,531	1,506	1,498	1,506	1,466
URY	Uruguay	2,902	2,938	2,969	2,989	2,995	2,983	2,953	2,907	2,852	2,789	2,726	2,666	2,615	2,574	2,546	2,53	2,524	2,524	2,525	2,525	2,52	2,509	2,49	2,465	2,435	2,4	2,363	2,327	2,294	2,266	2,242	2,222	2,205	2,189	2,174	2,158	2,142	2,126	2,11	2,094	2,078	2,063	2,048	2,033	2,019	2,007	1,995
USA	United States	2,48	2,266	2,01	1,879	1,835	1,774	1,738	1,79	1,76	1,808	1,8395	1,812	1,8275	1,799	1,8065	1,844	1,8375	1,872	1,934	2,014	2,081	2,0625	2,046	2,0195	2,0015	1,978	1,976	1,971	1,999	2,0075	2,056	2,0305	2,0205	2,0475	2,0515	2,057	2,108	2,12	2,072	2,002	1,931	1,8945	1,8805	1,8575	1,8625	1,8435	1,8
UZB	Uzbekistan	6,326	6,263	6,185	6,088	5,973	5,842	5,699	5,55	5,399	5,251	5,112	4,984	4,868	4,763	4,669	4,585	4,509	4,5	4,28	4,179	4,072	4,199	4,004	3,8	3,537	3,596	3,32	3,082	2,815	2,72	2,58	2,46	2,52	2,36	2,46	2,36	2,39	2,554	2,637	2,53	2,342	2,236	2,193	2,35	2,457	2,491	2,455
VCT	St. Vincent and the Grenadines	6,014	5,828	5,629	5,417	5,197	4,973	4,752	4,54	4,339	4,154	3,985	3,832	3,692	3,561	3,439	3,328	3,23	3,144	3,072	3,01	2,956	2,907	2,86	2,811	2,76	2,703	2,641	2,576	2,509	2,442	2,379	2,321	2,271	2,229	2,196	2,17	2,149	2,131	2,112	2,092	2,07	2,046	2,021	1,998	1,975	1,953	1,931
VEN	Venezuela, RB	5,404	5,219	5,053	4,905	4,779	4,67	4,574	4,483	4,391	4,296	4,199	4,104	4,014	3,933	3,861	3,794	3,73	3,665	3,597	3,524	3,448	3,37	3,292	3,218	3,147	3,082	3,022	2,967	2,915	2,867	2,822	2,779	2,739	2,701	2,664	2,629	2,595	2,562	2,53	2,5	2,472	2,444	2,417	2,391	2,366	2,341	2,317
VGB	British Virgin Islands																																															
VIR	Virgin Islands (U.S.)	5,167	4,976	4,76	4,527	4,286	4,047	3,818	3,607	3,42	3,261	3,138	3,053	3	2,973	2,967	2,973	2,986	2,997	2,999	2,987	2,954	2,895	2,813	2,712	2,599	2,481	2,367	2,265	2,184	2,128	2,06	1,9	2,21	2,07	2,17	2,24	2,03	2,51	2,44	2,37	2,3	2,16	2,05	2,07	2,09	2,11	2,09
VNM	Vietnam	6,465	6,421	6,35	6,251	6,125	5,973	5,8	5,614	5,423	5,232	5,046	4,865	4,691	4,521	4,359	4,205	4,062	3,929	3,802	3,68	3,553	3,415	3,26	3,089	2,904	2,714	2,529	2,359	2,213	2,096	2,01	1,954	1,92	1,901	1,894	1,894	1,901	1,911	1,923	1,936	1,946	1,953	1,957	1,959	1,96	1,958	1,954
VUT	Vanuatu	6,272	6,202	6,134	6,067	5,999	5,929	5,858	5,787	5,716	5,645	5,575	5,503	5,43	5,356	5,282	5,209	5,141	5,078	5,022	4,971	4,927	4,887	4,85	4,814	4,775	4,73	4,677	4,614	4,542	4,459	4,368	4,268	4,162	4,056	3,95	3,851	3,76	3,679	3,608	3,548	3,498	3,456	3,419	3,383	3,348	3,312	3,275
WSM	Samoa	7,194	7,119	7,039	6,952	6,859	6,761	6,656	6,547	6,434	6,32	6,203	6,086	5,968	5,85	5,734	5,62	5,51	5,404	5,303	5,208	5,118	5,034	4,956	4,882	4,815	4,751	4,692	4,637	4,587	4,541	4,503	4,476	4,46	4,454	4,456	4,46	4,46	4,45	4,426	4,388	4,338	4,277	4,212	4,148	4,086	4,029	3,976
XKX	Kosovo												4,58	4,88	4,48	4,82	4,56	4,47	4,43	4,26	3,92	3,9	3,58	2,96	2,84	2,71	2,7	2,7	2,46	2,57	2,88	2,95	2,8	2,66	2,34	2,53	2,65	2,43	2,43	2,38	2,34	2,29	2,24	2,19	2,16	2,13	2,09	2,06
YEM	Yemen, Rep.	7,813	7,852	7,915	8,003	8,115	8,243	8,376	8,502	8,609	8,693	8,754	8,795	8,825	8,847	8,861	8,866	8,858	8,833	8,786	8,713	8,606	8,459	8,272	8,048	7,795	7,525	7,251	6,986	6,738	6,514	6,313	6,13	5,954	5,778	5,601	5,425	5,253	5,09	4,94	4,801	4,674	4,554	4,44	4,327	4,215	4,104	3,995
ZAF	South Africa	5,67	5,605	5,535	5,457	5,374	5,287	5,198	5,108	5,018	4,928	4,837	4,744	4,646	4,542	4,432	4,315	4,19	4,059	3,924	3,788	3,654	3,525	3,405	3,294	3,196	3,11	3,036	2,973	2,918	2,871	2,829	2,792	2,759	2,729	2,702	2,677	2,655	2,636	2,619	2,603	2,588	2,572	2,554	2,533	2,51	2,485	2,458
ZMB	Zambia	7,367	7,383	7,392	7,393	7,382	7,359	7,323	7,276	7,219	7,156	7,087	7,017	6,946	6,877	6,81	6,746	6,685	6,624	6,563	6,502	6,442	6,384	6,329	6,278	6,231	6,189	6,153	6,121	6,093	6,065	6,036	6,003	5,963	5,915	5,859	5,794	5,721	5,642	5,561	5,478	5,397	5,318	5,242	5,171	5,104	5,041	4,981
ZWE	Zimbabwe	7,417	7,419	7,42	7,417	7,41	7,395	7,369	7,33	7,273	7,196	7,095	6,967	6,811	6,633	6,435	6,223	6,004	5,784	5,569	5,365	5,176	5,001	4,84	4,691	4,555	4,433	4,327	4,236	4,161	4,101	4,055	4,022	4,001	3,989	3,984	3,985	3,991	4,001	4,014	4,024	4,028	4,019	3,996	3,957	3,903	3,836	3,76
