Country Code	Country Name	Year	Fertility Rate
BHR	Bahrain	1993	3.4
BHS	Bahamas, The	1993	2.6
BIH	Bosnia and Herzegovina	1993	1.7
BLR	Belarus	1993	1.6
BLZ	Belize	1993	4.3
BOL	Bolivia	1993	4.7
BRA	Brazil	1993	2.7
BRB	Barbados	1993	1.7
BRN	Brunei Darussalam	1993	3.0
BTN	Bhutan	1993	5.0
BWA	Botswana	1993	4.2
CAF	Central African Republic	1993	5.7
CAN	Canada	1993	1.7
CHE	Switzerland	1993	1.5
CHI	Channel Islands	1993	1.4
CHL	Chile	1993	2.4
CHN	China	1993	1.9
CIV	Cote d'Ivoire	1993	6.4
CMR	Cameroon	1993	6.2
COD	Congo, Dem. Rep.	1993	6.8
COG	Congo, Rep.	1993	5.2
COL	Colombia	1993	2.8
COM	Comoros	1993	6.1
CPV	Cabo Verde	1993	4.9
CRI	Costa Rica	1993	3.0
CUB	Cuba	1993	1.7
CYP	Cyprus	1993	2.3
CZE	Czech Republic	1993	1.7
DEU	Germany	1993	1.3
DJI	Djibouti	1993	5.7
DNK	Denmark	1993	1.8
DOM	Dominican Republic	1993	3.3
DZA	Algeria	1993	4.0
ECU	Ecuador	1993	3.5
EGY	Egypt, Arab Rep.	1993	4.0
ERI	Eritrea	1993	6.1
ESP	Spain	1993	1.3
EST	Estonia	1993	1.5
ETH	Ethiopia	1993	7.1
FIN	Finland	1993	1.8
FJI	Fiji	1993	3.3
FRA	France	1993	1.7
FRO	Faroe Islands	1993	2.5
FSM	Micronesia, Fed. Sts.	1993	4.8
GAB	Gabon	1993	5.2
GBR	United Kingdom	1993	1.8
GEO	Georgia	1993	2.0
GHA	Ghana	1993	5.3
GIN	Guinea	1993	6.5
GMB	Gambia, The	1993	6.1
GNB	Guinea-Bissau	1993	6.5
GNQ	Equatorial Guinea	1993	6.0
GRC	Greece	1993	1.3
GRD	Grenada	1993	3.4
GRL	Greenland	1993	2.6
GTM	Guatemala	1993	5.3
GUM	Guam	1993	2.9
GUY	Guyana	1993	3.1
HKG	Hong Kong SAR, China	1993	1.3
HND	Honduras	1993	4.9
HRV	Croatia	1993	1.5
HTI	Haiti	1993	5.1
HUN	Hungary	1993	1.7
IDN	Indonesia	1993	2.8
IND	India	1993	3.8
IRL	Ireland	1993	1.9
IRN	Iran, Islamic Rep.	1993	3.8
IRQ	Iraq	1993	5.6
ISL	Iceland	1993	2.2
ISR	Israel	1993	2.8
ITA	Italy	1993	1.2
JAM	Jamaica	1993	2.8
JOR	Jordan	1993	4.9
JPN	Japan	1993	1.5
KAZ	Kazakhstan	1993	2.3
KEN	Kenya	1993	5.6
KGZ	Kyrgyz Republic	1993	3.2
KHM	Cambodia	1993	5.1
KIR	Kiribati	1993	4.5
KOR	Korea, Rep.	1993	1.7
KWT	Kuwait	1993	2.6
LAO	Lao PDR	1993	5.8
LBN	Lebanon	1993	2.8
LBR	Liberia	1993	6.3
LBY	Libya	1993	4.1
LCA	St. Lucia	1993	3.1
LKA	Sri Lanka	1993	2.4
LSO	Lesotho	1993	4.7
LTU	Lithuania	1993	1.7
LUX	Luxembourg	1993	1.7
LVA	Latvia	1993	1.5
MAC	Macao SAR, China	1993	1.4
MAF	St. Martin (French part)	1993	1.8
MAR	Morocco	1993	3.6
MDA	Moldova	1993	2.1
MDG	Madagascar	1993	6.1
MDV	Maldives	1993	5.0
MEX	Mexico	1993	3.2
MKD	Macedonia, FYR	1993	2.1
MLI	Mali	1993	7.1
MLT	Malta	1993	2.0
MMR	Myanmar	1993	3.2
MNE	Montenegro	1993	2.0
MNG	Mongolia	1993	3.2
MOZ	Mozambique	1993	6.1
MRT	Mauritania	1993	5.9
MUS	Mauritius	1993	2.2
MWI	Malawi	1993	6.6
MYS	Malaysia	1993	3.4
NAM	Namibia	1993	4.8
NCL	New Caledonia	1993	2.9
NER	Niger	1993	7.7
NGA	Nigeria	1993	6.3
NIC	Nicaragua	1993	4.1
NLD	Netherlands	1993	1.6
NOR	Norway	1993	1.9
NPL	Nepal	1993	4.9
NZL	New Zealand	1993	2.0
OMN	Oman	1993	6.1
PAK	Pakistan	1993	5.6
PAN	Panama	1993	2.9
PER	Peru	1993	3.5
PHL	Philippines	1993	4.1
PNG	Papua New Guinea	1993	4.7
POL	Poland	1993	1.9
PRI	Puerto Rico	1993	2.2
PRK	Korea, Dem. People’s Rep.	1993	2.2
PRT	Portugal	1993	1.5
PRY	Paraguay	1993	4.3
PSE	West Bank and Gaza	1993	6.5
PYF	French Polynesia	1993	3.1
QAT	Qatar	1993	3.7
ROU	Romania	1993	1.4
RUS	Russian Federation	1993	1.4
RWA	Rwanda	1993	6.5
SAU	Saudi Arabia	1993	5.4
SDN	Sudan	1993	6.0
SEN	Senegal	1993	6.2
SGP	Singapore	1993	1.7
SLB	Solomon Islands	1993	5.5
SLE	Sierra Leone	1993	6.7
SLV	El Salvador	1993	3.7
SOM	Somalia	1993	7.6
SSD	South Sudan	1993	6.6
STP	Sao Tome and Principe	1993	5.7
SUR	Suriname	1993	3.2
SVK	Slovak Republic	1993	1.9
SVN	Slovenia	1993	1.3
SWE	Sweden	1993	2.0
SWZ	Swaziland	1993	5.1
SYR	Syrian Arab Republic	1993	4.8
TCD	Chad	1993	7.4
TGO	Togo	1993	6.0
THA	Thailand	1993	2.0
TJK	Tajikistan	1993	4.8
TKM	Turkmenistan	1993	3.9
TLS	Timor-Leste	1993	5.9
TON	Tonga	1993	4.5
TTO	Trinidad and Tobago	1993	2.1
TUN	Tunisia	1993	2.9
TUR	Turkey	1993	2.9
TZA	Tanzania	1993	6.0
UGA	Uganda	1993	7.1
UKR	Ukraine	1993	1.6
URY	Uruguay	1993	2.5
USA	United States	1993	2.0
UZB	Uzbekistan	1993	3.8
VCT	St. Vincent and the Grenadines	1993	2.8
VEN	Venezuela, RB	1993	3.2
VIR	Virgin Islands (U.S.)	1993	2.7
VNM	Vietnam	1993	3.1
VUT	Vanuatu	1993	4.8
WSM	Samoa	1993	4.9
XKX	Kosovo	1993	2.8
YEM	Yemen, Rep.	1993	8.0
ZAF	South Africa	1993	3.3
ZMB	Zambia	1993	6.3
ZWE	Zimbabwe	1993	4.7
ABW	Aruba	1994	2.1
AFG	Afghanistan	1994	7.6
AGO	Angola	1994	7.0
ALB	Albania	1994	2.7
ARE	United Arab Emirates	1994	3.6
ARG	Argentina	1994	2.8
ARM	Armenia	1994	2.2
ATG	Antigua and Barbuda	1994	2.2
AUS	Australia	1994	1.8
AUT	Austria	1994	1.5
AZE	Azerbaijan	1994	2.5
BDI	Burundi	1994	7.3
BEL	Belgium	1994	1.6
BEN	Benin	1994	6.4
BFA	Burkina Faso	1994	6.9
BGD	Bangladesh	1994	3.8
BGR	Bulgaria	1994	1.4
BHR	Bahrain	1994	3.2
BHS	Bahamas, The	1994	2.6
BIH	Bosnia and Herzegovina	1994	1.7
BLR	Belarus	1994	1.5
BLZ	Belize	1994	4.2
BOL	Bolivia	1994	4.6
BRA	Brazil	1994	2.6
BRB	Barbados	1994	1.7
BRN	Brunei Darussalam	1994	2.9
BTN	Bhutan	1994	4.8
BWA	Botswana	1994	4.1
CAF	Central African Republic	1994	5.7
CAN	Canada	1994	1.7
CHE	Switzerland	1994	1.5
CHI	Channel Islands	1994	1.4
CHL	Chile	1994	2.4
CHN	China	1994	1.7
CIV	Cote d'Ivoire	1994	6.3
CMR	Cameroon	1994	6.1
COD	Congo, Dem. Rep.	1994	6.8
COG	Congo, Rep.	1994	5.2
COL	Colombia	1994	2.7
COM	Comoros	1994	5.9
CPV	Cabo Verde	1994	4.7
CRI	Costa Rica	1994	2.9
CUB	Cuba	1994	1.6
CYP	Cyprus	1994	2.2
CZE	Czech Republic	1994	1.4
DEU	Germany	1994	1.2
DJI	Djibouti	1994	5.5
DNK	Denmark	1994	1.8
DOM	Dominican Republic	1994	3.2
DZA	Algeria	1994	3.7
ECU	Ecuador	1994	3.4
EGY	Egypt, Arab Rep.	1994	3.9
ERI	Eritrea	1994	6.0
ESP	Spain	1994	1.2
EST	Estonia	1994	1.4
ETH	Ethiopia	1994	7.0
FIN	Finland	1994	1.9
FJI	Fiji	1994	3.3
FRA	France	1994	1.7
FRO	Faroe Islands	1994	2.4
FSM	Micronesia, Fed. Sts.	1994	4.7
GAB	Gabon	1994	5.1
GBR	United Kingdom	1994	1.7
GEO	Georgia	1994	1.9
GHA	Ghana	1994	5.2
GIN	Guinea	1994	6.4
GMB	Gambia, The	1994	6.1
GNB	Guinea-Bissau	1994	6.4
GNQ	Equatorial Guinea	1994	6.0
GRC	Greece	1994	1.3
GRD	Grenada	1994	3.3
GRL	Greenland	1994	2.5
GTM	Guatemala	1994	5.2
GUM	Guam	1994	2.9
GUY	Guyana	1994	3.1
HKG	Hong Kong SAR, China	1994	1.4
HND	Honduras	1994	4.7
HRV	Croatia	1994	1.5
HTI	Haiti	1994	5.0
HUN	Hungary	1994	1.6
IDN	Indonesia	1994	2.8
IMN	Isle of Man	1994	1.8
IND	India	1994	3.7
IRL	Ireland	1994	1.9
IRN	Iran, Islamic Rep.	1994	3.5
IRQ	Iraq	1994	5.5
ISL	Iceland	1994	2.1
ISR	Israel	1994	2.9
ITA	Italy	1994	1.2
JAM	Jamaica	1994	2.8
JOR	Jordan	1994	4.8
JPN	Japan	1994	1.5
KAZ	Kazakhstan	1994	2.3
KEN	Kenya	1994	5.5
KGZ	Kyrgyz Republic	1994	2.9
KHM	Cambodia	1994	4.9
KIR	Kiribati	1994	4.4
KOR	Korea, Rep.	1994	1.7
KWT	Kuwait	1994	2.7
LAO	Lao PDR	1994	5.6
LBN	Lebanon	1994	2.7
LBR	Liberia	1994	6.2
LBY	Libya	1994	3.9
LCA	St. Lucia	1994	3.0
LKA	Sri Lanka	1994	2.3
LSO	Lesotho	1994	4.6
LTU	Lithuania	1994	1.6
LUX	Luxembourg	1994	1.7
LVA	Latvia	1994	1.4
MAC	Macao SAR, China	1994	1.3
MAF	St. Martin (French part)	1994	1.8
MAR	Morocco	1994	3.4
MDA	Moldova	1994	2.0
MDG	Madagascar	1994	6.0
MDV	Maldives	1994	4.6
MEX	Mexico	1994	3.1
MKD	Macedonia, FYR	1994	2.0
MLI	Mali	1994	7.1
MLT	Malta	1994	1.9
MMR	Myanmar	1994	3.1
MNE	Montenegro	1994	2.0
MNG	Mongolia	1994	2.9
MOZ	Mozambique	1994	6.0
MRT	Mauritania	1994	5.8
MUS	Mauritius	1994	2.2
MWI	Malawi	1994	6.5
MYS	Malaysia	1994	3.4
NAM	Namibia	1994	4.7
NCL	New Caledonia	1994	2.7
NER	Niger	1994	7.7
NGA	Nigeria	1994	6.3
NIC	Nicaragua	1994	3.9
NLD	Netherlands	1994	1.6
NOR	Norway	1994	1.9
NPL	Nepal	1994	4.8
NZL	New Zealand	1994	2.0
OMN	Oman	1994	5.7
PAK	Pakistan	1994	5.5
PAN	Panama	1994	2.9
PER	Peru	1994	3.4
PHL	Philippines	1994	4.1
PNG	Papua New Guinea	1994	4.7
POL	Poland	1994	1.8
PRI	Puerto Rico	1994	2.1
PRK	Korea, Dem. People’s Rep.	1994	2.2
PRT	Portugal	1994	1.4
PRY	Paraguay	1994	4.2
PSE	West Bank and Gaza	1994	6.4
PYF	French Polynesia	1994	2.9
QAT	Qatar	1994	3.6
ROU	Romania	1994	1.4
RUS	Russian Federation	1994	1.4
RWA	Rwanda	1994	6.3
SAU	Saudi Arabia	1994	5.2
SDN	Sudan	1994	5.9
SEN	Senegal	1994	6.1
SGP	Singapore	1994	1.7
SLB	Solomon Islands	1994	5.3
SLE	Sierra Leone	1994	6.6
SLV	El Salvador	1994	3.7
SOM	Somalia	1994	7.6
SSD	South Sudan	1994	6.6
STP	Sao Tome and Principe	1994	5.6
SUR	Suriname	1994	3.1
SVK	Slovak Republic	1994	1.7
SVN	Slovenia	1994	1.3
SWE	Sweden	1994	1.9
SWZ	Swaziland	1994	5.0
SYR	Syrian Arab Republic	1994	4.6
TCD	Chad	1994	7.4
TGO	Togo	1994	5.9
THA	Thailand	1994	1.9
TJK	Tajikistan	1994	4.7
TKM	Turkmenistan	1994	3.7
TLS	Timor-Leste	1994	6.1
TON	Tonga	1994	4.5
TTO	Trinidad and Tobago	1994	2.0
TUN	Tunisia	1994	2.7
TUR	Turkey	1994	2.8
TZA	Tanzania	1994	5.9
UGA	Uganda	1994	7.0
UKR	Ukraine	1994	1.5
URY	Uruguay	1994	2.4
USA	United States	1994	2.0
UZB	Uzbekistan	1994	3.5
VCT	St. Vincent and the Grenadines	1994	2.8
VEN	Venezuela, RB	1994	3.1
VIR	Virgin Islands (U.S.)	1994	2.6
VNM	Vietnam	1994	2.9
VUT	Vanuatu	1994	4.8
WSM	Samoa	1994	4.8
XKX	Kosovo	1994	2.7
YEM	Yemen, Rep.	1994	7.8
ZAF	South Africa	1994	3.2
ZMB	Zambia	1994	6.2
ZWE	Zimbabwe	1994	4.6
ABW	Aruba	1995	2.1
AFG	Afghanistan	1995	7.6
AGO	Angola	1995	6.9
ALB	Albania	1995	2.6
ARE	United Arab Emirates	1995	3.4
ARG	Argentina	1995	2.8
ARM	Armenia	1995	2.1
ATG	Antigua and Barbuda	1995	2.2
AUS	Australia	1995	1.8
AUT	Austria	1995	1.4
AZE	Azerbaijan	1995	2.3
BDI	Burundi	1995	7.3
BEL	Belgium	1995	1.6
BEN	Benin	1995	6.4
BFA	Burkina Faso	1995	6.8
BGD	Bangladesh	1995	3.7
BGR	Bulgaria	1995	1.2
BHR	Bahrain	1995	3.1
BHS	Bahamas, The	1995	2.5
BIH	Bosnia and Herzegovina	1995	1.7
BLR	Belarus	1995	1.4
BLZ	Belize	1995	4.1
BMU	Bermuda	1995	1.8
BOL	Bolivia	1995	4.5
BRA	Brazil	1995	2.6
BRB	Barbados	1995	1.7
BRN	Brunei Darussalam	1995	2.8
BTN	Bhutan	1995	4.6
BWA	Botswana	1995	4.0
CAF	Central African Republic	1995	5.6
CAN	Canada	1995	1.6
CHE	Switzerland	1995	1.5
CHI	Channel Islands	1995	1.4
CHL	Chile	1995	2.3
CHN	China	1995	1.6
CIV	Cote d'Ivoire	1995	6.2
CMR	Cameroon	1995	6.0
COD	Congo, Dem. Rep.	1995	6.8
COG	Congo, Rep.	1995	5.1
COL	Colombia	1995	2.7
COM	Comoros	1995	5.8
CPV	Cabo Verde	1995	4.5
CRI	Costa Rica	1995	2.8
CUB	Cuba	1995	1.6
CYP	Cyprus	1995	2.1
CZE	Czech Republic	1995	1.3
DEU	Germany	1995	1.2
DJI	Djibouti	1995	5.4
DNK	Denmark	1995	1.8
DOM	Dominican Republic	1995	3.1
DZA	Algeria	1995	3.4
ECU	Ecuador	1995	3.4
EGY	Egypt, Arab Rep.	1995	3.7
ERI	Eritrea	1995	5.9
ESP	Spain	1995	1.2
EST	Estonia	1995	1.4
ETH	Ethiopia	1995	7.0
FIN	Finland	1995	1.8
FJI	Fiji	1995	3.3
FRA	France	1995	1.7
FRO	Faroe Islands	1995	2.5
FSM	Micronesia, Fed. Sts.	1995	4.7
GAB	Gabon	1995	5.0
GBR	United Kingdom	1995	1.7
GEO	Georgia	1995	1.9
GHA	Ghana	1995	5.2
GIN	Guinea	1995	6.4
GMB	Gambia, The	1995	6.0
GNB	Guinea-Bissau	1995	6.3
GNQ	Equatorial Guinea	1995	6.0
GRC	Greece	1995	1.3
GRD	Grenada	1995	3.1
GRL	Greenland	1995	2.5
GTM	Guatemala	1995	5.1
GUM	Guam	1995	2.9
GUY	Guyana	1995	3.1
HKG	Hong Kong SAR, China	1995	1.3
HND	Honduras	1995	4.6
HRV	Croatia	1995	1.6
HTI	Haiti	1995	4.9
HUN	Hungary	1995	1.6
IDN	Indonesia	1995	2.7
IND	India	1995	3.7
IRL	Ireland	1995	1.8
IRN	Iran, Islamic Rep.	1995	3.2
IRQ	Iraq	1995	5.4
ISL	Iceland	1995	2.1
ISR	Israel	1995	2.9
ITA	Italy	1995	1.2
JAM	Jamaica	1995	2.8
JOR	Jordan	1995	4.6
JPN	Japan	1995	1.4
KAZ	Kazakhstan	1995	2.3
KEN	Kenya	1995	5.5
KGZ	Kyrgyz Republic	1995	3.1
KHM	Cambodia	1995	4.7
KIR	Kiribati	1995	4.4
KOR	Korea, Rep.	1995	1.6
KWT	Kuwait	1995	2.7
LAO	Lao PDR	1995	5.4
LBN	Lebanon	1995	2.6
LBR	Liberia	1995	6.2
LBY	Libya	1995	3.6
LCA	St. Lucia	1995	2.9
LKA	Sri Lanka	1995	2.3
LSO	Lesotho	1995	4.5
LTU	Lithuania	1995	1.6
LUX	Luxembourg	1995	1.7
LVA	Latvia	1995	1.2
MAC	Macao SAR, China	1995	1.2
MAF	St. Martin (French part)	1995	1.8
MAR	Morocco	1995	3.3
MDA	Moldova	1995	1.9
MDG	Madagascar	1995	6.0
MDV	Maldives	1995	4.3
MEX	Mexico	1995	3.0
MKD	Macedonia, FYR	1995	2.0
MLI	Mali	1995	7.1
MLT	Malta	1995	1.8
MMR	Myanmar	1995	3.0
MNE	Montenegro	1995	2.0
MNG	Mongolia	1995	2.7
MOZ	Mozambique	1995	6.0
MRT	Mauritania	1995	5.8
MUS	Mauritius	1995	2.1
MWI	Malawi	1995	6.4
MYS	Malaysia	1995	3.3
NAM	Namibia	1995	4.6
NCL	New Caledonia	1995	2.6
NER	Niger	1995	7.7
NGA	Nigeria	1995	6.3
NIC	Nicaragua	1995	3.8
NLD	Netherlands	1995	1.5
NOR	Norway	1995	1.9
NPL	Nepal	1995	4.7
NZL	New Zealand	1995	2.0
OMN	Oman	1995	5.3
PAK	Pakistan	1995	5.3
PAN	Panama	1995	2.9
PER	Peru	1995	3.3
PHL	Philippines	1995	4.0
PLW	Palau	1995	2.3
PNG	Papua New Guinea	1995	4.7
POL	Poland	1995	1.6
PRI	Puerto Rico	1995	2.1
PRK	Korea, Dem. People’s Rep.	1995	2.1
PRT	Portugal	1995	1.4
PRY	Paraguay	1995	4.1
PSE	West Bank and Gaza	1995	6.3
PYF	French Polynesia	1995	2.8
QAT	Qatar	1995	3.6
ROU	Romania	1995	1.3
RUS	Russian Federation	1995	1.3
RWA	Rwanda	1995	6.2
SAU	Saudi Arabia	1995	5.0
SDN	Sudan	1995	5.8
SEN	Senegal	1995	6.0
SGP	Singapore	1995	1.7
SLB	Solomon Islands	1995	5.2
SLE	Sierra Leone	1995	6.6
SLV	El Salvador	1995	3.6
SOM	Somalia	1995	7.7
SRB	Serbia	1995	1.7
SSD	South Sudan	1995	6.6
STP	Sao Tome and Principe	1995	5.5
SUR	Suriname	1995	3.1
SVK	Slovak Republic	1995	1.5
SVN	Slovenia	1995	1.3
SWE	Sweden	1995	1.7
SWZ	Swaziland	1995	4.8
SYR	Syrian Arab Republic	1995	4.5
TCD	Chad	1995	7.4
TGO	Togo	1995	5.8
THA	Thailand	1995	1.9
TJK	Tajikistan	1995	4.6
TKM	Turkmenistan	1995	3.5
TLS	Timor-Leste	1995	6.4
TON	Tonga	1995	4.4
TTO	Trinidad and Tobago	1995	2.0
TUN	Tunisia	1995	2.6
TUR	Turkey	1995	2.8
TZA	Tanzania	1995	5.9
UGA	Uganda	1995	7.0
UKR	Ukraine	1995	1.4
URY	Uruguay	1995	2.4
USA	United States	1995	2.0
UZB	Uzbekistan	1995	3.6
VCT	St. Vincent and the Grenadines	1995	2.7
VEN	Venezuela, RB	1995	3.1
VIR	Virgin Islands (U.S.)	1995	2.5
VNM	Vietnam	1995	2.7
VUT	Vanuatu	1995	4.7
WSM	Samoa	1995	4.8
XKX	Kosovo	1995	2.7
YEM	Yemen, Rep.	1995	7.5
ZAF	South Africa	1995	3.1
ZMB	Zambia	1995	6.2
ZWE	Zimbabwe	1995	4.4
ABW	Aruba	1996	2.0
AFG	Afghanistan	1996	7.6
AGO	Angola	1996	6.9
ALB	Albania	1996	2.5
ARE	United Arab Emirates	1996	3.2
ARG	Argentina	1996	2.7
ARM	Armenia	1996	1.9
ATG	Antigua and Barbuda	1996	2.2
AUS	Australia	1996	1.8
AUT	Austria	1996	1.4
AZE	Azerbaijan	1996	2.1
BDI	Burundi	1996	7.2
BEL	Belgium	1996	1.6
BEN	Benin	1996	6.3
BFA	Burkina Faso	1996	6.8
BGD	Bangladesh	1996	3.6
BGR	Bulgaria	1996	1.2
BHR	Bahrain	1996	3.1
BHS	Bahamas, The	1996	2.4
BIH	Bosnia and Herzegovina	1996	1.7
BLR	Belarus	1996	1.3
BLZ	Belize	1996	4.0
BOL	Bolivia	1996	4.4
BRA	Brazil	1996	2.5
BRB	Barbados	1996	1.7
BRN	Brunei Darussalam	1996	2.7
BTN	Bhutan	1996	4.4
BWA	Botswana	1996	3.8
CAF	Central African Republic	1996	5.6
CAN	Canada	1996	1.6
CHE	Switzerland	1996	1.5
CHI	Channel Islands	1996	1.4
CHL	Chile	1996	2.3
CHN	China	1996	1.6
CIV	Cote d'Ivoire	1996	6.2
CMR	Cameroon	1996	5.9
COD	Congo, Dem. Rep.	1996	6.8
COG	Congo, Rep.	1996	5.1
COL	Colombia	1996	2.6
COM	Comoros	1996	5.7
CPV	Cabo Verde	1996	4.4
CRI	Costa Rica	1996	2.7
CUB	Cuba	1996	1.6
CYP	Cyprus	1996	2.0
CZE	Czech Republic	1996	1.2
DEU	Germany	1996	1.3
DJI	Djibouti	1996	5.2
DNK	Denmark	1996	1.8
DOM	Dominican Republic	1996	3.1
DZA	Algeria	1996	3.2
ECU	Ecuador	1996	3.3
EGY	Egypt, Arab Rep.	1996	3.6
ERI	Eritrea	1996	5.8
ESP	Spain	1996	1.1
EST	Estonia	1996	1.4
ETH	Ethiopia	1996	6.9
FIN	Finland	1996	1.8
FJI	Fiji	1996	3.2
FRA	France	1996	1.8
FRO	Faroe Islands	1996	2.6
FSM	Micronesia, Fed. Sts.	1996	4.6
GAB	Gabon	1996	4.9
GBR	United Kingdom	1996	1.7
GEO	Georgia	1996	1.8
GHA	Ghana	1996	5.1
GIN	Guinea	1996	6.3
GMB	Gambia, The	1996	6.0
GNB	Guinea-Bissau	1996	6.2
GNQ	Equatorial Guinea	1996	6.0
GRC	Greece	1996	1.3
GRD	Grenada	1996	3.0
GRL	Greenland	1996	2.5
GTM	Guatemala	1996	5.0
GUM	Guam	1996	2.9
GUY	Guyana	1996	3.1
HKG	Hong Kong SAR, China	1996	1.2
HND	Honduras	1996	4.5
HRV	Croatia	1996	1.7
HTI	Haiti	1996	4.8
HUN	Hungary	1996	1.5
IDN	Indonesia	1996	2.6
IND	India	1996	3.6
IRL	Ireland	1996	1.9
IRN	Iran, Islamic Rep.	1996	3.0
IRQ	Iraq	1996	5.3
ISL	Iceland	1996	2.1
ISR	Israel	1996	2.9
ITA	Italy	1996	1.2
JAM	Jamaica	1996	2.7
JOR	Jordan	1996	4.5
JPN	Japan	1996	1.4
KAZ	Kazakhstan	1996	2.1
KEN	Kenya	1996	5.4
KGZ	Kyrgyz Republic	1996	2.8
KHM	Cambodia	1996	4.5
KIR	Kiribati	1996	4.3
KOR	Korea, Rep.	1996	1.6
KWT	Kuwait	1996	2.8
LAO	Lao PDR	1996	5.2
LBN	Lebanon	1996	2.5
LBR	Liberia	1996	6.1
LBY	Libya	1996	3.4
LCA	St. Lucia	1996	2.8
LKA	Sri Lanka	1996	2.3
LSO	Lesotho	1996	4.5
LTU	Lithuania	1996	1.5
LUX	Luxembourg	1996	1.8
LVA	Latvia	1996	1.2
MAC	Macao SAR, China	1996	1.2
MAF	St. Martin (French part)	1996	1.8
MAR	Morocco	1996	3.2
MDA	Moldova	1996	1.8
MDG	Madagascar	1996	5.9
MDV	Maldives	1996	4.0
MEX	Mexico	1996	2.9
MKD	Macedonia, FYR	1996	1.9
MLI	Mali	1996	7.0
MLT	Malta	1996	2.0
MMR	Myanmar	1996	3.0
MNE	Montenegro	1996	2.0
MNG	Mongolia	1996	2.6
MOZ	Mozambique	1996	5.9
MRT	Mauritania	1996	5.7
MUS	Mauritius	1996	2.1
MWI	Malawi	1996	6.4
MYS	Malaysia	1996	3.2
NAM	Namibia	1996	4.5
NCL	New Caledonia	1996	2.6
NER	Niger	1996	7.7
NGA	Nigeria	1996	6.2
NIC	Nicaragua	1996	3.6
NLD	Netherlands	1996	1.5
NOR	Norway	1996	1.9
NPL	Nepal	1996	4.6
NZL	New Zealand	1996	2.0
OMN	Oman	1996	5.0
PAK	Pakistan	1996	5.2
PAN	Panama	1996	2.8
PER	Peru	1996	3.2
PHL	Philippines	1996	4.0
PNG	Papua New Guinea	1996	4.7
POL	Poland	1996	1.6
PRI	Puerto Rico	1996	1.9
PRK	Korea, Dem. People’s Rep.	1996	2.1
PRT	Portugal	1996	1.4
PRY	Paraguay	1996	4.0
PSE	West Bank and Gaza	1996	6.1
PYF	French Polynesia	1996	2.7
QAT	Qatar	1996	3.5
ROU	Romania	1996	1.3
RUS	Russian Federation	1996	1.3
RWA	Rwanda	1996	6.0
SAU	Saudi Arabia	1996	4.8
SDN	Sudan	1996	5.8
SEN	Senegal	1996	5.9
SGP	Singapore	1996	1.7
SLB	Solomon Islands	1996	5.1
SLE	Sierra Leone	1996	6.6
SLV	El Salvador	1996	3.5
SOM	Somalia	1996	7.7
SSD	South Sudan	1996	6.5
STP	Sao Tome and Principe	1996	5.5
SUR	Suriname	1996	3.0
SVK	Slovak Republic	1996	1.5
SVN	Slovenia	1996	1.3
SWE	Sweden	1996	1.6
SWZ	Swaziland	1996	4.7
SYR	Syrian Arab Republic	1996	4.4
TCD	Chad	1996	7.4
TGO	Togo	1996	5.7
THA	Thailand	1996	1.8
TJK	Tajikistan	1996	4.5
TKM	Turkmenistan	1996	3.3
TLS	Timor-Leste	1996	6.6
TON	Tonga	1996	4.4
TTO	Trinidad and Tobago	1996	1.9
TUN	Tunisia	1996	2.5
TUR	Turkey	1996	2.7
TZA	Tanzania	1996	5.8
UGA	Uganda	1996	7.0
UKR	Ukraine	1996	1.3
URY	Uruguay	1996	2.4
USA	United States	1996	2.0
UZB	Uzbekistan	1996	3.3
VCT	St. Vincent and the Grenadines	1996	2.6
VEN	Venezuela, RB	1996	3.0
VIR	Virgin Islands (U.S.)	1996	2.4
VNM	Vietnam	1996	2.5
VUT	Vanuatu	1996	4.7
WSM	Samoa	1996	4.7
XKX	Kosovo	1996	2.7
YEM	Yemen, Rep.	1996	7.3
ZAF	South Africa	1996	3.0
ZMB	Zambia	1996	6.2
ZWE	Zimbabwe	1996	4.3
ABW	Aruba	1997	2.0
AFG	Afghanistan	1997	7.6
AGO	Angola	1997	6.8
ALB	Albania	1997	2.4
ARE	United Arab Emirates	1997	3.1
ARG	Argentina	1997	2.7
ARM	Armenia	1997	1.8
ATG	Antigua and Barbuda	1997	2.3
AUS	Australia	1997	1.8
AUT	Austria	1997	1.4
AZE	Azerbaijan	1997	2.1
BDI	Burundi	1997	7.2
BEL	Belgium	1997	1.6
BEN	Benin	1997	6.2
BFA	Burkina Faso	1997	6.8
BGD	Bangladesh	1997	3.5
BGR	Bulgaria	1997	1.1
BHR	Bahrain	1997	3.0
BHS	Bahamas, The	1997	2.4
BIH	Bosnia and Herzegovina	1997	1.7
BLR	Belarus	1997	1.2
BLZ	Belize	1997	3.9
BOL	Bolivia	1997	4.3
BRA	Brazil	1997	2.5
BRB	Barbados	1997	1.7
BRN	Brunei Darussalam	1997	2.6
BTN	Bhutan	1997	4.2
BWA	Botswana	1997	3.7
CAF	Central African Republic	1997	5.6
CAN	Canada	1997	1.6
CHE	Switzerland	1997	1.5
CHI	Channel Islands	1997	1.4
CHL	Chile	1997	2.2
CHN	China	1997	1.5
CIV	Cote d'Ivoire	1997	6.1
CMR	Cameroon	1997	5.8
COD	Congo, Dem. Rep.	1997	6.8
COG	Congo, Rep.	1997	5.1
COL	Colombia	1997	2.5
