Country Code	Country Name	Year	Income per Capita
TTO	Trinidad and Tobago	1998	3827.6241540
TUN	Tunisia	1998	1805.2482040
TUR	Turkey	1998	3761.9415050
TZA	Tanzania	1998	258.8390920
UGA	Uganda	1998	228.4697486
UKR	Ukraine	1998	621.0316362
URY	Uruguay	1998	6873.3236660
USA	United States	1998	28398.4696200
UZB	Uzbekistan	1998	566.7410616
VCT	St. Vincent and the Grenadines	1998	3222.8310450
VEN	Venezuela, RB	1998	3453.7711990
VNM	Vietnam	1998	321.8071599
VUT	Vanuatu	1998	1292.6898530
WSM	Samoa	1998	1385.8152910
YEM	Yemen, Rep.	1998	286.0814136
ZAF	South Africa	1998	2583.4253820
ZMB	Zambia	1998	285.2356513
ZWE	Zimbabwe	1998	489.8603804
AGO	Angola	1999	15.4294942
ALB	Albania	1999	1042.3102010
ARG	Argentina	1999	6641.3478920
AUS	Australia	1999	16391.3377800
AUT	Austria	1999	22387.3613700
AZE	Azerbaijan	1999	408.3528168
BDI	Burundi	1999	87.9727046
BEL	Belgium	1999	21789.3836000
BEN	Benin	1999	337.7615606
BFA	Burkina Faso	1999	238.5616910
BGD	Bangladesh	1999	376.8836141
BGR	Bulgaria	1999	1359.2881690
BHR	Bahrain	1999	8619.8961650
BHS	Bahamas, The	1999	18967.3940000
BIH	Bosnia and Herzegovina	1999	1378.4771320
BLR	Belarus	1999	1001.3086730
BLZ	Belize	1999	2727.4635390
BOL	Bolivia	1999	905.4103996
BRA	Brazil	1999	2890.6779340
BRB	Barbados	1999	9866.8483980
BRN	Brunei Darussalam	1999	11146.1314000
BTN	Bhutan	1999	549.7376855
BWA	Botswana	1999	2710.4147690
CAF	Central African Republic	1999	251.0795168
CAN	Canada	1999	17573.3125200
CHE	Switzerland	1999	34793.3950500
CHL	Chile	1999	4000.4751870
CHN	China	1999	772.1061156
CIV	Cote d'Ivoire	1999	684.9483692
CMR	Cameroon	1999	625.3867228
COD	Congo, Dem. Rep.	1999	78.9272942
COG	Congo, Rep.	1999	132.0052286
COL	Colombia	1999	1795.3992440
COM	Comoros	1999	369.9121178
CPV	Cabo Verde	1999	1155.8603890
CRI	Costa Rica	1999	2976.7282250
CUB	Cuba	1999	2212.4417250
CYP	Cyprus	1999	12914.9668900
CZE	Czech Republic	1999	4758.2320830
DEU	Germany	1999	22140.5052100
DJI	Djibouti	1999	729.6803152
DMA	Dominica	1999	3275.2426940
DNK	Denmark	1999	27397.0628200
DOM	Dominican Republic	1999	2353.9819920
DZA	Algeria	1999	1309.1333770
ECU	Ecuador	1999	1250.7141990
EGY	Egypt, Arab Rep.	1999	1197.5569410
ERI	Eritrea	1999	181.3966599
ESP	Spain	1999	13512.8745600
ETH	Ethiopia	1999	93.3028118
FIN	Finland	1999	21540.9025600
FJI	Fiji	1999	2046.1653340
FRA	France	1999	21550.5328800
GAB	Gabon	1999	2098.1071070
GBR	United Kingdom	1999	24340.3151200
GEO	Georgia	1999	587.2222162
GHA	Ghana	1999	368.1551134
GIN	Guinea	1999	347.6235551
GMB	Gambia, The	1999	546.6921830
GNB	Guinea-Bissau	1999	153.8420149
GNQ	Equatorial Guinea	1999	105.5759342
GRC	Greece	1999	11371.6451900
GTM	Guatemala	1999	1407.4194560
GUY	Guyana	1999	820.2806306
HND	Honduras	1999	764.4550993
HRV	Croatia	1999	4229.6424050
HTI	Haiti	1999	483.0775484
HUN	Hungary	1999	3597.2460170
IDN	Indonesia	1999	555.1627441
IND	India	1999	385.7055747
IRL	Ireland	1999	19963.6035400
IRN	Iran, Islamic Rep.	1999	1322.6907970
ISR	Israel	1999	15644.9251900
ITA	Italy	1999	18741.8458000
JAM	Jamaica	1999	2927.7911610
JOR	Jordan	1999	1403.5973690
JPN	Japan	1999	28347.7867600
KAZ	Kazakhstan	1999	859.6755687
KEN	Kenya	1999	337.9943202
KGZ	Kyrgyz Republic	1999	208.9694678
KHM	Cambodia	1999	264.2941614
KIR	Kiribati	1999	1269.8596630
KOR	Korea, Rep.	1999	8503.5192590
KWT	Kuwait	1999	16135.7889300
LAO	Lao PDR	1999	238.4856473
LBN	Lebanon	1999	4600.3416590
LBR	Liberia	1999	115.7875379
LCA	St. Lucia	1999	4011.8680070
LKA	Sri Lanka	1999	771.3829042
LSO	Lesotho	1999	592.1525231
LTU	Lithuania	1999	2564.0273710
LUX	Luxembourg	1999	41365.3716600
LVA	Latvia	1999	2130.6719450
MAR	Morocco	1999	1282.2017380
MDA	Moldova	1999	267.5392187
MDG	Madagascar	1999	225.5677966
MDV	Maldives	1999	1900.8665230
MEX	Mexico	1999	4956.3861300
MKD	Macedonia, FYR	1999	1451.0706520
MLI	Mali	1999	294.3875347
MNG	Mongolia	1999	396.4899367
MOZ	Mozambique	1999	264.8976920
MRT	Mauritania	1999	487.0705238
MUS	Mauritius	1999	3221.9087290
MWI	Malawi	1999	128.3921327
MYS	Malaysia	1999	2374.6488690
NAM	Namibia	1999	1828.6719550
NER	Niger	1999	160.8842705
NGA	Nigeria	1999	235.8657884
NIC	Nicaragua	1999	839.2569394
NLD	Netherlands	1999	23904.1367400
NOR	Norway	1999	28499.3039000
NPL	Nepal	1999	206.7712674
NZL	New Zealand	1999	12184.6258000
OMN	Oman	1999	4473.6216480
PAK	Pakistan	1999	418.6657580
PAN	Panama	1999	3536.0157100
PER	Peru	1999	1727.7661740
PHL	Philippines	1999	1140.7359630
PNG	Papua New Guinea	1999	448.0784425
POL	Poland	1999	3694.0550110
PRT	Portugal	1999	10579.0499900
PRY	Paraguay	1999	1298.6147090
ROU	Romania	1999	1232.5668000
RUS	Russian Federation	1999	981.4380642
RWA	Rwanda	1999	196.8388519
SAU	Saudi Arabia	1999	6766.2045680
SEN	Senegal	1999	463.8626453
SGP	Singapore	1999	18782.9276100
SLB	Solomon Islands	1999	1056.5472430
SLE	Sierra Leone	1999	117.6719718
SLV	El Salvador	1999	1990.4862170
SUR	Suriname	1999	1509.9295890
SVK	Slovak Republic	1999	4335.6141840
SVN	Slovenia	1999	9413.6736030
SWE	Sweden	1999	25895.0785400
SWZ	Swaziland	1999	1368.4976460
SYC	Seychelles	1999	6914.9313780
SYR	Syrian Arab Republic	1999	770.1136176
TCD	Chad	1999	177.7107530
TGO	Togo	1999	283.0295052
THA	Thailand	1999	1612.2962140
TKM	Turkmenistan	1999	366.4319570
TON	Tonga	1999	1874.8570000
TTO	Trinidad and Tobago	1999	4113.4855010
TUN	Tunisia	1999	1878.1197950
TUR	Turkey	1999	3388.6757710
TZA	Tanzania	1999	264.5524101
UGA	Uganda	1999	212.1356009
UKR	Ukraine	1999	465.1672299
URY	Uruguay	1999	6493.3556310
USA	United States	1999	29713.6917900
UZB	Uzbekistan	1999	638.1554420
VCT	St. Vincent and the Grenadines	1999	3305.0980970
VEN	Venezuela, RB	1999	3640.4326640
VNM	Vietnam	1999	330.3351240
VUT	Vanuatu	1999	1317.0771910
WSM	Samoa	1999	1322.3582210
YEM	Yemen, Rep.	1999	291.0039023
ZAF	South Africa	1999	2506.4154370
ZMB	Zambia	1999	271.7029005
ZWE	Zimbabwe	1999	524.8683489
AGO	Angola	2000	-15.0418723
ALB	Albania	2000	1120.1423300
ARG	Argentina	2000	6530.0614430
ARM	Armenia	2000	539.6935216
AUS	Australia	2000	17055.3797400
AUT	Austria	2000	20328.9194500
AZE	Azerbaijan	2000	358.2568618
BDI	Burundi	2000	96.8748773
BEL	Belgium	2000	19918.9285200
BEN	Benin	2000	315.5987387
BFA	Burkina Faso	2000	205.9448406
BGD	Bangladesh	2000	384.8833406
BGR	Bulgaria	2000	1356.4277330
BHR	Bahrain	2000	11490.8838400
BHS	Bahamas, The	2000	19493.1305500
BIH	Bosnia and Herzegovina	2000	1535.1090880
BLR	Belarus	2000	1076.8771690
BLZ	Belize	2000	2664.1274960
BOL	Bolivia	2000	878.8133371
BRA	Brazil	2000	3107.4432730
BRB	Barbados	2000	10143.3254800
BRN	Brunei Darussalam	2000	12758.8583300
BTN	Bhutan	2000	691.7648122
BWA	Botswana	2000	2756.2064800
CAF	Central African Republic	2000	223.6954416
CAN	Canada	2000	18996.8686800
CHE	Switzerland	2000	32724.6391600
CHL	Chile	2000	4026.4990910
CHN	China	2000	839.5663883
CIV	Cote d'Ivoire	2000	547.9893812
CMR	Cameroon	2000	513.6427855
COD	Congo, Dem. Rep.	2000	335.4829798
COG	Congo, Rep.	2000	67.4409314
COL	Colombia	2000	2007.3418850
COM	Comoros	2000	329.3753640
CPV	Cabo Verde	2000	1015.0642920
CRI	Costa Rica	2000	3384.6554260
CUB	Cuba	2000	2351.4933390
CYP	Cyprus	2000	12050.5621500
CZE	Czech Republic	2000	4508.1106450
DEU	Germany	2000	19615.8883300
DJI	Djibouti	2000	735.8269959
DMA	Dominica	2000	4016.8097970
DNK	Denmark	2000	24802.8638000
DOM	Dominican Republic	2000	2539.9762500
DZA	Algeria	2000	1420.9821920
ECU	Ecuador	2000	1070.4810790
EGY	Egypt, Arab Rep.	2000	1287.6270090
ERI	Eritrea	2000	178.3378472
ESP	Spain	2000	12619.5263500
EST	Estonia	2000	3405.8726050
ETH	Ethiopia	2000	97.0121337
FIN	Finland	2000	20022.0050100
FJI	Fiji	2000	1866.3431500
FRA	France	2000	19391.3660100
GAB	Gabon	2000	1632.8313400
GBR	United Kingdom	2000	24186.8692200
GEO	Georgia	2000	644.2127195
GHA	Ghana	2000	223.5260533
GIN	Guinea	2000	290.9697324
GMB	Gambia, The	2000	506.9944362
GNB	Guinea-Bissau	2000	262.2398555
GRC	Greece	2000	10527.3310100
GTM	Guatemala	2000	1435.4105560
GUY	Guyana	2000	849.2816899
HND	Honduras	2000	990.4508968
HRV	Croatia	2000	4034.7728080
HTI	Haiti	2000	455.5097824
HUN	Hungary	2000	3507.7965580
IDN	Indonesia	2000	632.8182939
IND	India	2000	382.3826990
IRL	Ireland	2000	19850.0020400
IRN	Iran, Islamic Rep.	2000	1182.3819840
ISR	Israel	2000	16897.0769700
ITA	Italy	2000	17059.9239100
JAM	Jamaica	2000	2953.3701590
JOR	Jordan	2000	1490.7011500
JPN	Japan	2000	30468.2349100
KAZ	Kazakhstan	2000	734.9785268
KEN	Kenya	2000	325.2233383
KGZ	Kyrgyz Republic	2000	224.5607160
KHM	Cambodia	2000	268.3431269
KIR	Kiribati	2000	1213.8513540
KOR	Korea, Rep.	2000	9825.1328500
KWT	Kuwait	2000	18682.8309400
LAO	Lao PDR	2000	271.0813195
LBN	Lebanon	2000	4498.4050110
LBR	Liberia	2000	139.6685692
LCA	St. Lucia	2000	4033.9855150
LKA	Sri Lanka	2000	799.4538104
LSO	Lesotho	2000	552.4156583
LTU	Lithuania	2000	2741.3700790
LUX	Luxembourg	2000	37601.7625800
LVA	Latvia	2000	2399.5205750
MAR	Morocco	2000	1182.0458450
MDA	Moldova	2000	299.2992293
MDG	Madagascar	2000	226.3780850
MDV	Maldives	2000	1986.7909180
MEX	Mexico	2000	5730.7482810
MKD	Macedonia, FYR	2000	1487.3913900
MLI	Mali	2000	243.6301417
MMR	Myanmar	2000	188.3402575
MNG	Mongolia	2000	401.8201412
MOZ	Mozambique	2000	236.8035142
MRT	Mauritania	2000	421.9051133
MUS	Mauritius	2000	3412.3429590
MWI	Malawi	2000	121.1734269
MYS	Malaysia	2000	2750.2983790
NAM	Namibia	2000	1860.2989480
NER	Niger	2000	134.9022766
NGA	Nigeria	2000	242.6043360
NIC	Nicaragua	2000	875.9211337
NLD	Netherlands	2000	22168.3157700
NOR	Norway	2000	28104.4034400
NPL	Nepal	2000	221.7204436
NZL	New Zealand	2000	10790.3489700
OMN	Oman	2000	4775.2600570
PAK	Pakistan	2000	472.9779579
PAN	Panama	2000	3576.8624280
PER	Peru	2000	1733.5338860
PHL	Philippines	2000	1128.1175710
PNG	Papua New Guinea	2000	426.5512774
POL	Poland	2000	3834.8278840
PRT	Portugal	2000	9519.3067770
PRY	Paraguay	2000	1161.9620420
ROU	Romania	2000	1289.1510450
RUS	Russian Federation	2000	1304.7166170
RWA	Rwanda	2000	181.1311063
SAU	Saudi Arabia	2000	7331.6826430
SEN	Senegal	2000	411.5863578
SGP	Singapore	2000	20317.9971400
SLB	Solomon Islands	2000	949.3464975
SLE	Sierra Leone	2000	108.2822580
SLV	El Salvador	2000	2086.0202450
SUR	Suriname	2000	1529.7311910
SVK	Slovak Republic	2000	4166.3228730
SVN	Slovenia	2000	8256.2636040
SWE	Sweden	2000	24782.9546600
SWZ	Swaziland	2000	1450.2021690
SYC	Seychelles	2000	6619.0707410
SYR	Syrian Arab Republic	2000	840.7098016
TCD	Chad	2000	151.4244469
TGO	Togo	2000	221.7039974
THA	Thailand	2000	1589.8467890
TKM	Turkmenistan	2000	222.4979273
TON	Tonga	2000	1880.7175300
TTO	Trinidad and Tobago	2000	4625.8190440
TUN	Tunisia	2000	1720.8018830
TUR	Turkey	2000	3576.1694120
TZA	Tanzania	2000	268.4738561
UGA	Uganda	2000	209.0418676
UKR	Ukraine	2000	457.8073967
URY	Uruguay	2000	6173.6156390
USA	United States	2000	31210.1582000
UZB	Uzbekistan	2000	462.2639329
VCT	St. Vincent and the Grenadines	2000	3380.5698740
VEN	Venezuela, RB	2000	4157.1322160
VNM	Vietnam	2000	371.7473447
VUT	Vanuatu	2000	1261.4741220
WSM	Samoa	2000	1365.3354750
YEM	Yemen, Rep.	2000	307.4135978
ZAF	South Africa	2000	2470.9258520
ZMB	Zambia	2000	278.8648730
ZWE	Zimbabwe	2000	502.9391198
AFG	Afghanistan	2001	106.8128139
AGO	Angola	2001	83.4282107
ALB	Albania	2001	1265.0396270
ARE	United Arab Emirates	2001	28841.4412000
ARG	Argentina	2001	6073.1080100
ARM	Armenia	2001	606.0076707
AUS	Australia	2001	15445.6632200
AUT	Austria	2001	20181.5153200
AZE	Azerbaijan	2001	435.2048239
BDI	Burundi	2001	86.4839263
BEL	Belgium	2001	19585.4124700
BEN	Benin	2001	320.3320386
BFA	Burkina Faso	2001	214.7235358
BGD	Bangladesh	2001	380.7278359
BGR	Bulgaria	2001	1536.0965460
BHR	Bahrain	2001	10680.0111700
BHS	Bahamas, The	2001	19709.0799900
BIH	Bosnia and Herzegovina	2001	1575.0099270
BLR	Belarus	2001	1063.7099740
BLZ	Belize	2001	2657.0449540
BOL	Bolivia	2001	843.0844039
BRA	Brazil	2001	2612.0685010
BRB	Barbados	2001	10070.4094600
BRN	Brunei Darussalam	2001	12328.9787700
BTN	Bhutan	2001	734.7154882
BWA	Botswana	2001	2727.0384770
CAF	Central African Republic	2001	224.9770540
CAN	Canada	2001	18617.0495100
CHE	Switzerland	2001	32074.2900900
CHL	Chile	2001	3688.8763030
CHN	China	2001	914.8667015
CIV	Cote d'Ivoire	2001	553.5255195
CMR	Cameroon	2001	524.8661230
COD	Congo, Dem. Rep.	2001	122.5974799
COG	Congo, Rep.	2001	139.6596887
COL	Colombia	2001	1974.3600770
COM	Comoros	2001	352.4236924
CPV	Cabo Verde	2001	1054.1277400
CRI	Costa Rica	2001	3539.4419130
CUB	Cuba	2001	2450.4538180
CYP	Cyprus	2001	12478.4407600
CZE	Czech Republic	2001	4926.9655170
DEU	Germany	2001	19442.2437600
DJI	Djibouti	2001	740.9870012
DMA	Dominica	2001	4252.1792220
DNK	Denmark	2001	24806.2355500
DOM	Dominican Republic	2001	2604.5738590
DZA	Algeria	2001	1435.3823850
ECU	Ecuador	2001	1524.2729300
EGY	Egypt, Arab Rep.	2001	1263.1086170
ERI	Eritrea	2001	184.3710153
ESP	Spain	2001	13059.5607400
EST	Estonia	2001	3743.8723700
ETH	Ethiopia	2001	94.5930398
FIN	Finland	2001	20623.9734500
FJI	Fiji	2001	1798.4077960
FRA	France	2001	19503.4064700
GAB	Gabon	2001	2174.4298720
GBR	United Kingdom	2001	23740.3412900
GEO	Georgia	2001	660.8207638
GHA	Ghana	2001	231.3230856
GIN	Guinea	2001	266.0302975
GMB	Gambia, The	2001	426.7819438
GNB	Guinea-Bissau	2001	270.0252607
GRC	Greece	2001	10932.8122200
GTM	Guatemala	2001	1408.5317100
GUY	Guyana	2001	818.7942072
HND	Honduras	2001	1026.1895700
HRV	Croatia	2001	4215.3080120
HTI	Haiti	2001	404.1171624
HUN	Hungary	2001	4044.7873590
IDN	Indonesia	2001	532.3122683
IND	India	2001	389.8288399
IRL	Ireland	2001	20830.6783400
IRN	Iran, Islamic Rep.	2001	1447.5772490
ISR	Israel	2001	16560.0611800
ITA	Italy	2001	17336.6580000
JAM	Jamaica	2001	2952.2947960
JOR	Jordan	2001	1568.3202890
JPN	Japan	2001	26785.5275400
KAZ	Kazakhstan	2001	991.0955360
KEN	Kenya	2001	324.7100520
KGZ	Kyrgyz Republic	2001	257.8067684
KHM	Cambodia	2001	284.9637539
KIR	Kiribati	2001	1198.4178690
KOR	Korea, Rep.	2001	9210.7666020
KWT	Kuwait	2001	16055.7581600
LAO	Lao PDR	2001	271.6333086
LBN	Lebanon	2001	4349.0607440
LBR	Liberia	2001	109.5844618
LCA	St. Lucia	2001	3758.7791810
LKA	Sri Lanka	2001	773.2469493
LSO	Lesotho	2001	587.9670167
LTU	Lithuania	2001	2966.9472410
LUX	Luxembourg	2001	37669.9545700
LVA	Latvia	2001	2662.1797490
MAR	Morocco	2001	1186.6521520
MDA	Moldova	2001	367.5216603
MDG	Madagascar	2001	257.6348822
MDV	Maldives	2001	2759.1310480
MEX	Mexico	2001	6043.9993840
MKD	Macedonia, FYR	2001	1462.8211890
MLI	Mali	2001	268.1536534
MMR	Myanmar	2001	134.5977702
MNG	Mongolia	2001	442.4189278
MOZ	Mozambique	2001	209.4446503
MRT	Mauritania	2001	392.3548494
MUS	Mauritius	2001	3388.0028840
MWI	Malawi	2001	113.7510461
MYS	Malaysia	2001	2688.7356950
NAM	Namibia	2001	1640.8224130
NER	Niger	2001	144.2250891
NGA	Nigeria	2001	250.3464169
NIC	Nicaragua	2001	889.9208992
NLD	Netherlands	2001	22048.7306100
NOR	Norway	2001	29628.6900200
NPL	Nepal	2001	237.3191497
NZL	New Zealand	2001	11123.2363300
OMN	Oman	2001	5177.7782890
PAK	Pakistan	2001	452.8570917
PAN	Panama	2001	3538.8925110
PER	Peru	2001	1739.9201690
PHL	Philippines	2001	1043.7280260
PNG	Papua New Guinea	2001	366.3690355
POL	Poland	2001	4242.5510850
PRT	Portugal	2001	9653.2281510
PRY	Paraguay	2001	1085.7172770
ROU	Romania	2001	1421.3491480
RUS	Russian Federation	2001	1600.0781050
RWA	Rwanda	2001	166.8746502
SAU	Saudi Arabia	2001	7135.0576120
SEN	Senegal	2001	423.3843723
SGP	Singapore	2001	18034.1532500
SLB	Solomon Islands	2001	849.2703437
SLE	Sierra Leone	2001	191.2640476
SLV	El Salvador	2001	2169.0869150
STP	Sao Tome and Principe	2001	417.3632056
SUR	Suriname	2001	931.9398405
SVK	Slovak Republic	2001	4442.0291720
SVN	Slovenia	2001	8507.8244250
SWE	Sweden	2001	22664.4838000
SWZ	Swaziland	2001	1334.5170350
SYC	Seychelles	2001	6602.3520820
SYR	Syrian Arab Republic	2001	963.0691550
TCD	Chad	2001	179.7712763
TGO	Togo	2001	224.1901641
THA	Thailand	2001	1473.5225380
TKM	Turkmenistan	2001	255.1013487
TON	Tonga	2001	1673.1278030
TTO	Trinidad and Tobago	2001	5284.6399770
TUN	Tunisia	2001	1791.5932420
TUR	Turkey	2001	2495.3483750
TZA	Tanzania	2001	260.0725073
UGA	Uganda	2001	186.6046435
UKR	Ukraine	2001	585.4914033
URY	Uruguay	2001	5646.5205840
USA	United States	2001	32036.9066400
UZB	Uzbekistan	2001	341.1848005
VCT	St. Vincent and the Grenadines	2001	3658.9802780
VEN	Venezuela, RB	2001	4348.2941250
VNM	Vietnam	2001	390.5449911
VUT	Vanuatu	2001	1220.2515520
WSM	Samoa	2001	1379.1831510
YEM	Yemen, Rep.	2001	344.6770848
ZAF	South Africa	2001	2137.0031930
ZMB	Zambia	2001	310.6968337
ZWE	Zimbabwe	2001	508.3484632
AFG	Afghanistan	2002	169.8841288
AGO	Angola	2002	224.8884992
ALB	Albania	2002	1369.5056770
ARE	United Arab Emirates	2002	28112.5007200
ARG	Argentina	2002	1929.4137540
ARM	Armenia	2002	682.8490750
AUS	Australia	2002	15980.1462200
AUT	Austria	2002	21814.5307500
AZE	Azerbaijan	2002	550.7757848
BDI	Burundi	2002	72.4504128
BEL	Belgium	2002	21177.4126300
BEN	Benin	2002	355.0064801
BFA	Burkina Faso	2002	238.2324300
BGD	Bangladesh	2002	382.7456655
BGR	Bulgaria	2002	1847.6638600
BHR	Bahrain	2002	10772.7825400
BHS	Bahamas, The	2002	20641.3370300
BIH	Bosnia and Herzegovina	2002	1785.6473210
BLR	Belarus	2002	1288.6054710
BLZ	Belize	2002	2781.4792840
BOL	Bolivia	2002	805.4080466
BRA	Brazil	2002	2341.6797400
BRB	Barbados	2002	10186.8985700
BRN	Brunei Darussalam	2002	13121.5216500
BTN	Bhutan	2002	797.1572971
BWA	Botswana	2002	2312.1234180
CAF	Central African Republic	2002	234.5565733
CAN	Canada	2002	19241.3727200
CHE	Switzerland	2002	33723.9917800
CHL	Chile	2002	3586.7259090
CHN	China	2002	1009.7587650
CIV	Cote d'Ivoire	2002	590.7727954
CMR	Cameroon	2002	578.9543412
COD	Congo, Dem. Rep.	2002	142.3678067
COG	Congo, Rep.	2002	199.7828917
COL	Colombia	2002	1931.6097100
COM	Comoros	2002	384.6739706
CPV	Cabo Verde	2002	1119.7250330
CRI	Costa Rica	2002	3614.6943080
CUB	Cuba	2002	2594.8448290
CYP	Cyprus	2002	13791.3112000
CZE	Czech Republic	2002	5968.4914450
DEU	Germany	2002	20563.5430900
DJI	Djibouti	2002	753.3694158
DMA	Dominica	2002	4137.1296430
DNK	Denmark	2002	26945.0578100
DOM	Dominican Republic	2002	2703.4843830
DZA	Algeria	2002	1451.1762280
ECU	Ecuador	2002	1787.9556010
EGY	Egypt, Arab Rep.	2002	1093.9187520
ERI	Eritrea	2002	173.5287312
ESP	Spain	2002	14468.5729300
EST	Estonia	2002	4407.9634410
ETH	Ethiopia	2002	81.0954530
FIN	Finland	2002	22309.1834800
FJI	Fiji	2002	2061.9786140
FRA	France	2002	20796.0588100
GAB	Gabon	2002	2506.4345530
GBR	United Kingdom	2002	25923.4459900
GEO	Georgia	2002	697.2876748
GHA	Ghana	2002	257.9809765
GIN	Guinea	2002	272.1664637
GMB	Gambia, The	2002	334.6082306
GNB	Guinea-Bissau	2002	282.8071677
GRC	Greece	2002	12258.6032000
GTM	Guatemala	2002	1513.1918890
GUY	Guyana	2002	858.5871182
HND	Honduras	2002	1023.2107080
HRV	Croatia	2002	4967.2703020
HTI	Haiti	2002	381.0949222
HUN	Hungary	2002	5183.7931200
IDN	Indonesia	2002	660.0409836
IND	India	2002	406.7427654
IRL	Ireland	2002	23415.1928400
IRN	Iran, Islamic Rep.	2002	1507.0182090
ISR	Israel	2002	15037.3041200
ITA	Italy	2002	18702.8883200
JAM	Jamaica	2002	3091.2709560
JOR	Jordan	2002	1630.3849180
JPN	Japan	2002	25413.7285300
KAZ	Kazakhstan	2002	1090.7245650
KEN	Kenya	2002	317.4433199
KGZ	Kyrgyz Republic	2002	265.0073501
KHM	Cambodia	2002	297.2828980
KIR	Kiribati	2002	1247.0498350
KOR	Korea, Rep.	2002	10589.5269700
KWT	Kuwait	2002	16387.4275100
LAO	Lao PDR	2002	265.6344387
LBN	Lebanon	2002	4389.3835960
LBR	Liberia	2002	104.2171250
LBY	Libya	2002	2727.0053850
LCA	St. Lucia	2002	3817.4393700
LKA	Sri Lanka	2002	809.3254957
LSO	Lesotho	2002	545.5853221
LTU	Lithuania	2002	3527.4852270
LUX	Luxembourg	2002	39162.4753000
LVA	Latvia	2002	3115.4435210
MAR	Morocco	2002	1258.1135860
MDA	Moldova	2002	420.9647551
MDG	Madagascar	2002	243.3585668
MDV	Maldives	2002	2798.6946900
MEX	Mexico	2002	6107.6000560
MKD	Macedonia, FYR	2002	1565.8094420
MLI	Mali	2002	278.7599939
MMR	Myanmar	2002	139.2824315
MNG	Mongolia	2002	483.0634267
MOZ	Mozambique	2002	193.7412397
MRT	Mauritania	2002	423.4309678
MUS	Mauritius	2002	3549.5154630
MWI	Malawi	2002	242.1182554
MYS	Malaysia	2002	2927.2999300
NAM	Namibia	2002	1542.3387930
NER	Niger	2002	153.9777962
NGA	Nigeria	2002	349.0282929
NIC	Nicaragua	2002	868.2179110
NLD	Netherlands	2002	23875.3366000
NOR	Norway	2002	33337.5186700
NPL	Nepal	2002	233.4288885
NZL	New Zealand	2002	13601.4068000
OMN	Oman	2002	5482.7748700
PAK	Pakistan	2002	452.2833080
PAN	Panama	2002	3745.1785600
PER	Peru	2002	1808.4231180
PHL	Philippines	2002	1092.7392860
PNG	Papua New Guinea	2002	344.3348704
POL	Poland	2002	4428.0344370
PRT	Portugal	2002	10638.1248800
PRY	Paraguay	2002	921.3104965
ROU	Romania	2002	1591.7535540
RUS	Russian Federation	2002	1822.8024790
RWA	Rwanda	2002	161.5415217
SAU	Saudi Arabia	2002	7241.1731500
SEN	Senegal	2002	449.0998856
SGP	Singapore	2002	17942.3609400
SLB	Solomon Islands	2002	692.5828943
SLE	Sierra Leone	2002	209.5217193
SLV	El Salvador	2002	2228.5316480
STP	Sao Tome and Principe	2002	456.5781013
SUR	Suriname	2002	1644.6974830
SVK	Slovak Republic	2002	5047.9887760
SVN	Slovenia	2002	9575.0553590
SWE	Sweden	2002	24902.0916900
SWZ	Swaziland	2002	1138.2833350
SYC	Seychelles	2002	6627.7329960
SYR	Syrian Arab Republic	2002	938.9114669
TCD	Chad	2002	190.5760262
TGO	Togo	2002	242.6543165
THA	Thailand	2002	1661.9007810
TKM	Turkmenistan	2002	401.1332478
TON	Tonga	2002	1724.4236740
TTO	Trinidad and Tobago	2002	5361.0868230
TUN	Tunisia	2002	1852.3447140
TUR	Turkey	2002	2943.2625810
TZA	Tanzania	2002	270.6599239
UGA	Uganda	2002	188.6874659
UKR	Ukraine	2002	678.0008427
URY	Uruguay	2002	3716.0716270
USA	United States	2002	32633.7115500
UZB	Uzbekistan	2002	290.4733024
VCT	St. Vincent and the Grenadines	2002	3914.9588690
VEN	Venezuela, RB	2002	3138.3495620
VNM	Vietnam	2002	414.2665255
VUT	Vanuatu	2002	1176.0871460
WSM	Samoa	2002	1440.2539420
YEM	Yemen, Rep.	2002	373.1561346
ZAF	South Africa	2002	2031.6711750
ZMB	Zambia	2002	310.5088190
ZWE	Zimbabwe	2002	471.5450431
AFG	Afghanistan	2003	178.7250741
AGO	Angola	2003	267.7905839
ALB	Albania	2003	1784.3964700
ARE	United Arab Emirates	2003	29364.3560300
ARG	Argentina	2003	2628.2480690
ARM	Armenia	2003	815.8932442
AUS	Australia	2003	18746.9925900
AUT	Austria	2003	26659.9783400
AZE	Azerbaijan	2003	643.9447026
BDI	Burundi	2003	47.8941290
BEL	Belgium	2003	25925.4834200
BEN	Benin	2003	440.6639937
BFA	Burkina Faso	2003	302.7971570
BGD	Bangladesh	2003	413.5135713
BGR	Bulgaria	2003	2357.3188710
BHR	Bahrain	2003	11896.0509300
BHS	Bahamas, The	2003	20257.4789400
BIH	Bosnia and Herzegovina	2003	2197.4314680
BLR	Belarus	2003	1613.5400290
BLZ	Belize	2003	2811.2625830
BOL	Bolivia	2003	797.0955824
BRA	Brazil	2003	2540.4323160
BRB	Barbados	2003	10465.6802500
BRN	Brunei Darussalam	2003	14237.8499000
BTN	Bhutan	2003	884.7040507
BWA	Botswana	2003	2977.4593510
CAF	Central African Republic	2003	266.1884271
CAN	Canada	2003	22730.0737100
CHE	Switzerland	2003	40859.3303600
CHL	Chile	2003	3708.4297850
CHN	China	2003	1128.2377130
