Country Code	Country Name	i1970	i1971	i1972	i1973	i1974	i1975	i1976	i1977	i1978	i1979	i1980	i1981	i1982	i1983	i1984	i1985	i1986	i1987	i1988	i1989	i1990	i1991	i1992	i1993	i1994	i1995	i1996	i1997	i1998	i1999	i2000	i2001	i2002	i2003	i2004	i2005	i2006	i2007	i2008	i2009	i2010	i2011	i2012	i2013	i2014	i2015	i2016
NIC	Nicaragua																				172,4361624	206,474008	230,8309142	252,975764	256,4006254	665,7141048	722,7482965	755,5468652	767,0436379	817,0999707	839,2569394	875,9211337	889,9208992	868,217911	872,6898671	942,0587581	1031,860644	1075,154495	1172,518033	1359,632867	1313,522104	1335,79038	1469,964982	1561,045691	1604,931227	1717,0638	1832,281876	1875,773935
NLD	Netherlands	2579,655223	2945,565559	3583,320042	4740,084805	5482,118757	6272,327557	6829,48203	7913,498317	9574,704174	10876,83799	11568,27784	9570,637276	9198,098367	8854,16415	8281,018703	8071,178318	11325,44635	13917,64209	14631,82408	14356,42376	17241,09116	17737,45935	19381,93213	18849,99853	20385,0931	24500,2964	24406,58057	22388,58112	23093,17301	23904,13674	22168,31577	22048,73061	23875,3366	29624,78053	33719,92208	34348,60102	37802,60065	43384,97017	46456,12594	42859,61657	42023,47839	45281,2989	41737,94566	43181,68285	42942,42634	37017,28189	37540,89467
NOR	Norway	2758,592286	3144,586233	3707,634184	4797,862075	5679,491093	6820,485186	7305,917065	8257,96534	9027,909399	10033,8492	12061,38408	12035,88647	11923,3652	11429,87584	11465,0391	12198,6731	14909,71597	17574,41474	18593,78263	18006,98899	20636,84614	21540,51359	23176,42329	21130,43004	22416,48784	26896,21831	28391,42428	28519,69587	27948,36556	28499,3039	28104,40344	29628,69002	33337,51867	39123,74755	44728,93318	51798,78832	56936,61805	65995,26631	73188,29567	62086,48266	69065,81292	77548,74244	78278,81692	80763,41782	77691,87268	61189,84327	57983,06037
NPL	Nepal		69,77820834	79,31739843	73,18321345	89,68668124	112,2065846	101,9171563	90,9792298	103,7172341	119,5481642	122,1462808	140,6658032	144,228441	144,4137101	151,6418305	148,6567985	157,6666497	159,3248089	187,5723727	186,6545826	186,8889931	197,2325442	165,8319013	173,8247809	188,9445157	197,9133249	200,4658029	213,3046482	205,124687	206,7712674	221,7204436	237,3191497	233,4288885	241,7662799	271,2499083	299,5186856	328,1550303	368,1847082	443,7791997	452,3058964	550,5346796	642,8093965	635,7159171	641,4875853	663,9353587	700,6030879	681,0829827
NRU	Nauru																																															
NZL	New Zealand		2424,152494	2867,885244	3772,584809	3962,842758	3424,6211	3554,503567	3973,304938	4756,454643	5384,014741	6070,747039	6373,304415	6181,583805	6103,890352	5293,079802	5905,311208	7482,093789	9842,509161	11173,52909	10775,83544	10986,00673	9459,671861	9142,806524	10150,02549	11981,35497	13761,75454	14628,78549	13860,36155	11873,03596	12184,6258	10790,34897	11123,23633	13601,4068	17841,33681	20451,57305	21940,18148	20914,39114	25594,33851	24022,71594	22395,53163	26666,70799	30902,72475	32294,70267	34980,90944	36373,00441	31194,16791	32190,50377
OMN	Oman	243,0741499	275,0782737	308,8918359	284,9433115	824,9596443	1149,145945	1482,425743	1621,276173	1632,330428	1322,74671	2768,041596	3759,117367	4104,280725	3826,644732	4149,292936	4345,765723	3396,394475	3109,230937	3241,923997	3189,725426	3491,952091	3993,49764	4125,678986	3977,021828	4056,728093	4152,750393	4248,924794	4570,11757	4384,871377	4473,621648	4775,260057	5177,778289	5482,77487	5719,225688	6107,885849	6794,353683	7065,66159	9457,032227	13284,63603	9625,745994	10657,04277	9877,495332	10968,31358	10830,36727	10550,09656	10652,7579	
PAK	Pakistan	153,482263	165,3727209	139,8718208	94,45594145	127,6981665	157,1347254	181,6446096	202,975964	241,6585817	260,7728468	302,8463102	347,7500179	366,4123365	340,2619637	351,9493477	335,0853396	314,4038554	330,3889388	363,4567837	365,2282316	352,8588804	383,4090448	391,1951427	403,8132806	395,0017649	452,5437299	454,3106823	434,4085594	422,3718736	418,665758	472,9779579	452,8570917	452,283308	525,8136465	600,9512374	655,912338	797,1216985	868,9588292	953,7804749	953,6314769	994,5012203	1186,35488	1230,72191	1246,308505	1301,467606	1427,633531	1443,581365
PAN	Panama		815,1924391	869,3305335	968,1927762	1072,749328	1189,558177	1205,89719	1237,044049	1438,864902	1577,638173	1898,609965	2064,246206	2356,925237	2511,629211	2445,6408	2628,73606	2533,516273	2808,739178	2255,678717	2167,53504	2320,150514	2419,302465	2784,555084	3009,083078	3182,924979	3117,153645	3186,593747	3300,804183	3511,50648	3536,01571	3576,862428	3538,892511	3745,17856	3759,153066	3991,826035	4281,408284	4637,797651	5334,589564	6309,132093	6679,909667	6919,038928	8326,425865	9487,113526	10506,20196	11178,41226	11162,28652	11446,63159
PER	Peru	487,8347072	534,2112797	576,615189	655,7099951	797,2580091	972,0693142	878,791087	791,3960279	638,3129284	746,2154285	815,5844794	1017,910121	1019,763836	753,4062407	741,3712919	687,4780963	639,8688076	853,2413976	553,1545787	814,5508024	983,8489075	1370,843387	1411,578765	1343,213414	1696,721711	1960,307415	2009,581669	2072,198092	1968,777772	1727,766174	1733,533886	1739,920169	1808,423118	1899,780588	2070,796771	2266,693389	2405,543522	2776,139646	3322,407114	3354,066873	3993,239604	4501,093457	5106,539686	5374,006024	5380,810748	5052,377207	4949,310351
PHL	Philippines		171,5719471	178,6785923	218,5423778	304,4507997	319,4930369	356,6848755	401,7430125	456,2099523	525,7464914	606,7193428	657,1167143	656,588018	566,4311149	503,4943038	477,8659503	450,9386309	494,1449341	558,1751887	614,9595057	640,3380959	648,962275	750,7960808	751,6153692	875,6891735	989,8771271	1095,432913	1087,702928	1014,131326	1140,735963	1128,117571	1043,728026	1092,739286	1096,410927	1144,180308	1268,262353	1461,709914	1710,204203	2000,065899	1981,726895	2286,708226	2488,537953	2795,868894	3033,416645	3095,252701	3180,923633	3255,223596
PLW	Palau																																															
PNG	Papua New Guinea											559,1858563	549,6717864	501,4495797	525,1367331	550,1951519	478,9872946	518,4103909	570,0784767	649,9369398	623,2291171	555,2398113	635,6109235	646,6401132	687,775576	776,6380095	610,172666	674,1171305	716,2008018	541,5388927	448,0784425	426,5512774	366,3690355	344,3348704	378,2939618	395,7347392	494,099893	807,3426447	998,0484466	1162,170627	1200,531397	1416,150304	1784,217794	2166,271865	2225,226564	2386,142849	2173,406661	2056,83291
POL	Poland																						1265,260666	1478,177605	1706,993201	2274,903287	3005,227474	3427,45796	3443,348305	3810,377543	3694,055011	3834,827884	4242,551085	4428,034437	4795,288326	5523,288665	6767,894276	7598,251163	9400,305582	11973,77469	9838,155358	10723,95019	11874,08209	11231,14592	11733,92294	12171,11546	10659,6554	10471,7525
PRI	Puerto Rico																																															
PRK	Korea, Dem. People’s Rep.																																															
PRT	Portugal	773,8762269	878,9639002	1074,720513	1475,644678	1713,0877	1786,350172	1843,470187	1916,840688	2027,095027	2283,904018	2787,162786	2654,247106	2450,9717	2189,048299	1992,58422	2157,056458	3157,347679	3977,688302	4699,158364	5110,446094	6726,713528	7704,28314	9365,375165	8271,469096	8599,273654	10040,40382	10337,43147	9819,382161	10290,5315	10579,04999	9519,306777	9653,228151	10638,12488	13048,44975	14820,29822	15402,21954	15947,44378	18411,57373	19697,63273	18263,88113	17861,82387	18568,67567	16321,67722	17514,63684	17837,46713	15402,10712	15996,31087
PRY	Paraguay																										1517,132466	1704,071468	1629,048654	1443,991513	1298,614709	1161,962042	1085,717277	921,3104965	846,6791639	1036,257293	1102,981468	1368,681483	1857,157017	2491,373656	2075,04945	2567,000084	3272,959429	3079,684035	3627,262926	3845,712784	3320,763657	3288,274906
PSE	West Bank and Gaza																																															
PYF	French Polynesia																																															
QAT	Qatar	2396,902366	2702,641761	3087,28579	4314,963664	7550,295187	8479,512116	9706,507325	10006,26461	10957,8292	6421,602844	18160,14873	24143,1561	21311,59014	16103,3666	13105,17419	12881,1163	11397,60029	10649,74312	10820,26669	9761,942384	10147,46085	10740,80183	11409,48761	10647,98077	11100,66469	11775,40538	11724,53441	14819,07807							28572,1731	30799,25873	39018,58266	44073,42783	52729,94393	38973,59026	43772,86069	53346,2385	57408,35932	59024,27163	60442,39632	50358,01093	
ROU	Romania																				1269,745491	1160,711298	901,6584025	792,5766772	829,3634489	952,3895645	1192,207588	1172,925499	1171,629094	1428,435419	1232,5668	1289,151045	1421,349148	1591,753554	2070,771994	2660,90131	3609,874653	4529,00897	6540,964195	8153,944953	6567,947915	6590,392896	7172,980961	6697,963871	7455,684045	7960,13148	7092,364591	7412,242578
RUS	Russian Federation																							1696,529947	1588,621189	1456,297482	1417,93207	1658,912173	1804,292839	1227,664611	981,4380642	1304,716617	1600,078105	1822,802479	2258,638858	3203,167122	4101,521664	5392,871203	7351,834211	9279,071874	6822,349884	8622,644384	11434,95352	11992,0343	12373,28833	10962,60938	7314,801861	
RWA	Rwanda											211,539878	242,0336143	226,9991534	237,7485724	245,3402933	254,2289367	268,8696682	284,7798553	301,748322	291,60131	307,6489555	230,8938587	258,9091004	268,9210074	89,9324668	169,5844265	173,9605619	223,5170997	222,4597677	196,8388519	181,1311063	166,8746502	161,5415217	166,7498424	191,4081131	236,6045715	285,4933273	331,6532115	398,4587623	434,7595258	458,0504007	499,8172791	545,6434027	549,1296813	559,3980631	556,2184078	546,6059196
SAU	Saudi Arabia	663,3089607	833,0664992	1071,177139	1514,388964	4271,293959	4879,16824	6561,293115	7040,609672	7250,340955	6805,588449	10439,9639	12723,1182	11433,88752	9333,555685	8122,180428	7577,232657	5935,453025	5443,618954	5344,937429	5412,950159	6018,512948	6515,683624	6690,15154	6343,391725	6156,068253	6416,284441	6754,121795	7018,184027	6251,992921	6766,204568	7331,682643	7135,057612	7241,17315	7705,033574	8711,025859	10452,55027	11817,97288	12989,84129	15331,5813	13403,66489	15473,24912	18562,99176	19722,09639	19519,99388	19598,69982	17263,99449	16714,71533
SDN	Sudan																																										1333,190634	1453,434709	972,432612	1727,20904	2015,736295	
SEN	Senegal		220,1072895	258,2147202	283,0215299	304,117282	397,4458772	402,2198327	403,660307	436,2513261	535,5353767	560,853432	491,0558576	475,0241812	415,2121233	390,422374	420,474389	582,2892086	678,0508287	646,5676676	616,4981693	699,6694094	662,3294274	692,745637	622,42773	406,500327	493,600118	501,1910978	444,2763683	467,6984618	463,8626453	411,5863578	423,3843723	449,0998856	567,0881339	649,1572253	685,7639313	717,8347528	845,05738	983,752982	900,0443682	885,2405963	936,845666	889,7025498	901,9573874	903,6966025	775,245905	803,163139
SGP	Singapore		995,9776924	1166,984729	1517,499878	2066,700032	2260,020293	2432,799268	2473,97367	2790,550424	3405,00572	4050,804281	4539,433692	4933,928882	5523,93008	6171,373877	5970,513226	5662,790977	6102,169596	7414,526641	8787,770567	10075,10005	12256,89668	13824,68228	15337,03084	18734,8445	21982,04262	22856,60519	23609,89413	19011,34159	18782,92761	20317,99714	18034,15325	17942,36094	18957,85725	21320,88783	23518,8126	27772,86839	32733,47302	32315,54814	30934,0075	40099,66612	44792,34929	45341,28554	46739,38007	47032,5574	43680,15126	43432,44968
SLB	Solomon Islands											420,4789358	452,775257	473,2817791	424,2643479	582,0444571	507,6542529	431,494277	506,9911794	638,9775877	667,5013691	595,0237459	646,1458407	674,5256982	646,6177897	697,2817963	722,631719	719,2964848	1314,66805	1056,590212	1056,547243	949,3464975	849,2703437	692,5828943	633,7919185	705,8558683	738,4523598	769,0967919	707,0358392	693,373713	590,8628737	618,2420863	774,3091079	1124,950049	1339,880788	1328,333313	1432,880635	1421,198507
SLE	Sierra Leone											262,3955582	262,5476925	295,8691928	222,2320365	245,4232454	189,6092372	86,91358059	136,3524078	203,8680951	173,6177747	103,4401456	134,2199219	109,5696326	141,3934355	154,7234745	149,3300578	169,4835538	152,174241	106,0206478	117,6719718	108,282258	191,2640476	209,5217193	210,8385748	214,0188806	238,3292183	272,2918098	319,1575682	372,7640018	362,671773	348,9319688	371,3035807	488,2174333	587,3683483	584,1621784	490,4362334	361,8881087
SLV	El Salvador		295,0565065	306,6841158	341,2444325	380,9520182	420,2166445	519,9491533	641,583619	661,0283741	721,7847817	721,3202229	678,6640043	648,6885413	668,5439399	691,7202337	714,2081428	699,3261701	724,418356	758,8215823	782,3731564	839,502127	916,2960303	1026,694583	1191,50676	1377,277325	1601,834692	1719,64189	1829,312494	1956,501921	1990,486217	2086,020245	2169,086915	2228,531648	2318,133824	2410,982768	2601,478351	2813,908038	3027,048317	3211,16682	3042,633959	3145,563828	3393,40842	3371,152175	3406,267748	3475,846835	3571,960113	3609,123279
SMR	San Marino																																															
SOM	Somalia																																															
SRB	Serbia																																					3428,711332	4448,819634	5423,152581	4771,848065	4392,991784	5205,051813	4508,326096	5023,920657	4923,349125	4126,07694	4225,475767
SSD	South Sudan																																										965,1875097	841,7711994	905,9046273	811,2174133	563,3378312	
STP	Sao Tome and Principe																																417,3632056	456,5781013	545,7039945	586,5615067	698,6673623	765,0675098	795,2783321	941,7202106	871,6679554	883,2324143	938,2950007	786,5189526	915,1313636	1033,097139	793,8414524	758,1945212
SUR	Suriname											1856,324642	2180,086755	2241,768124	2102,386714	2065,115106	2025,773955	2056,938322	2199,208765	2597,700268	1143,789883	764,8771427	870,2599945	760,8114954	823,1686558	1175,191407	1380,435824	1663,18894	1748,066669	1778,172814	1509,929589	1529,731191	931,9398405	1644,697483	1952,623547	2143,249179	2718,138588	4171,845339	4714,646423	5345,234594	6044,005551	5650,517423	4599,88946	5360,22433	6084,77843	6535,718946	6405,166256	3620,144405
SVK	Slovak Republic																										3751,06551	4063,514706	3999,384735	4320,450668	4335,614184	4166,322873	4442,029172	5047,988776	6353,348738	7990,4306	8936,349316	10191,59338	12678,18277	14944,05719	13082,04054	12941,09693	13890,87152	13458,78351	14261,64425	14496,12161	12543,69603	12869,91624
SVN	Slovenia																										8920,141616	8900,045709	8584,708386	9127,023876	9413,673603	8256,263604	8507,824425	9575,055359	12052,65195	13887,37455	14687,27088	15951,88312	19181,35617	22017,60266	19487,99049	18452,17362	19626,66818	17391,04674	18063,092	18958,99003	15947,03024	16640,11653
SWE	Sweden	4162,080806	4508,948693	5296,018536	6413,089011	7050,752104	8849,672332	9468,420673	9859,7181	10879,13891	12724,678	14670,12937	13235,91815	11622,43148	10539,57127	10993,02475	11477,37895	15226,93994	18598,46612	20797,96944	21711,39904	25633,33826	26588,50256	26895,17529	19760,7718	21575,23405	25381,75895	27555,55422	25243,87861	25551,28231	25895,07854	24782,95466	22664,4838	24902,09169	31788,24419	36107,65844	36967,49274	40364,51489	46682,36497	48725,46393	39268,15394	44715,75886	50895,1917	48809,97745	51423,65653	50530,55443	43197,56231	44283,41569
SWZ	Swaziland																					1184,882339	1210,399075	1322,817833	1324,274577	1294,386485	1607,846425	1541,36707	1614,350623	1381,272849	1368,497646	1450,202169	1334,517035	1138,283335	1713,021874	2201,367198	2669,242697	2575,246085	2675,977829	2448,104769	2557,920877	3012,042889	3391,491394	3331,73329	3149,259779	2936,204229	2659,167818	2381,917761
SXM	Sint Maarten (Dutch part)																																															
SYC	Seychelles																					4669,608004	4573,331904	5495,216482	5863,297246	5935,387232	5901,930467	5748,639612	6594,149927	6929,031888	6914,931378	6619,070741	6602,352082	6627,732996	7178,221356	9336,521432	10346,38871	11376,07588	10697,07979	9060,846712	8530,564994	9148,702691	10297,02564	10950,96574	13110,82423	12626,15979	12345,57997	12716,28746
SYR	Syrian Arab Republic	326,639782	382,013127	441,918171	448,4074089	677,3199327	857,5419775	896,2414174	862,5073825	1018,88624	984,793689	1277,200091	1521,720954	1567,626213	1626,823685	1561,139736	1433,032151	1146,668461	888,6210765	804,1472836	632,2332959	720,4581485	806,1790238	798,5980636	802,7839425	566,7433041	617,1417876	703,3048079	716,2792934	817,8325126	770,1136176	840,7098016	963,069155	938,9114669	909,9840559	1107,323404	1189,637965	1346,578655	1636,130819									
TCA	Turks and Caicos Islands																																															
TCD	Chad											206,7860881	168,7947777	158,9314664	157,6657506	171,1240516	189,3540506	190,0217909	200,6264588	248,4938737	233,7988585	273,7764511	289,615931	282,3144598	205,4706007	163,1855885	193,3161586	206,0419421	190,3212266	209,2562462	177,710753	151,4244469	179,7712763	190,5760262	206,2033918	224,0344199	352,2797019	383,5744289	465,3153107	517,6730597	615,3012173	675,5592318	702,3839406	712,9833794	739,107343	777,6412848	632,9482889	535,6767783
TGO	Togo		116,8483232	131,0028673	149,6427984	195,6577311	215,0015839	218,0771316	260,4231538	269,0559568	283,0826858	339,3512002	269,3919722	210,7230185	194,0064489	175,4322428	190,0970911	260,4343533	300,495236	325,0117595	311,6206107	369,9906425	351,8072073	367,0225161	253,5186168	185,1031414	242,489058	277,3339575	278,2825294	284,3201598	283,0295052	221,7039974	224,1901641	242,6543165	256,5849226	303,668108	325,501639	342,6912911	366,2331317	355,7002807	348,4245418	331,3197082	332,2851029	299,5510172	325,886023	411,4588716	372,9801579	397,068473
THA	Thailand		176,7077498	188,6928897	243,7910579	304,2447072	320,8498908	356,5314301	404,6873232	481,8937286	531,9974856	607,6810351	639,7274372	656,4581316	708,9032619	719,8404036	649,4679493	701,6541276	812,8139601	980,6809418	1136,337066	1302,421691	1479,821442	1652,842551	1903,980411	2128,500375	2417,588808	2539,877353	2001,453337	1419,79234	1612,296214	1589,846789	1473,522538	1661,900781	1864,679943	2112,239479	2282,246584	2685,70385	3189,71356	3454,64472	3340,527267	4016,920546	4380,386938	4509,857286	4651,933352	4508,18314	4488,210658	4495,25206
TJK	Tajikistan																																			241,128238	251,7363428	337,1432017	462,2637053	629,0556161	602,9988533	768,4172076	882,5604337	1032,928393	1126,194254	1191,961953	971,984566	818,2233949
TKM	Turkmenistan																													465,0790642	366,431957	222,4979273	255,1013487	401,1332478	581,4049109	658,040096	611,0151587	895,0054922	1199,615137	2215,882034	2957,299235	3053,491201	3499,420394					
TLS	Timor-Leste																																		649,4376754												1836,243197	1904,00898
TON	Tonga												665,3158905	657,6045329	629,1381413	664,6143999	624,4082784	715,8441595	843,8828107	1130,292469	1089,668037	1141,521714	1321,372459	1356,453942	1367,071775	1963,166288	1968,702686	2140,21269	2067,54541	1857,970925	1874,857	1880,71753	1673,127803	1724,423674	1882,176522	2120,668505	2379,11862	2707,609158	2763,59891	3184,430099	2904,229729	3336,85879	3789,15705	4223,01599	4015,422375	3863,57534	3773,048964	3435,671252
TTO	Trinidad and Tobago	725,4623766	782,6492604	920,4027325	1129,337846	1342,844295	1868,116174	1775,569454	2234,646338	2733,083886	2763,988609	3762,983383	4506,405572	6257,250025	5544,220226	5225,035211	4789,572854	3203,223784	3001,854838	2828,508889	2444,014433	2835,332604	3090,657853	3126,493411	2721,529588	2942,568191	3189,351327	3256,591476	3425,903001	3827,624154	4113,485501	4625,819044	5284,639977	5361,086823	6407,994973	7978,009146	8725,294148	9449,0424	11399,55208	15064,84929	10627,87527	12537,90197	12274,08823	11932,36851	13354,01551	13169,06407	13918,90436	12968,90553
TUN	Tunisia	253,8530047	293,8199908	383,0020036	449,7121903	556,1234737	665,3473677	672,4130793	741,7322769	841,947977	937,6991143	1105,986313	1058,759035	998,6723493	991,783482	937,19301	917,9434425	975,7648554	1015,843797	1051,060215	1025,217932	1249,087994	1281,835179	1364,949182	1239,786568	1320,634229	1517,423656	1612,204733	1718,592762	1805,248204	1878,119795	1720,801883	1791,593242	1852,344714	2204,746911	2476,11688	2473,321339	2617,32914	2847,635381	3073,331331	3171,26465	3146,248956	3192,138025	3112,401649	3140,400473	3262,349622	2959,671996	2788,238259
TUR	Turkey	458,5317399	425,5496776	521,857152	644,3737214	866,3108709	963,5377701	1080,630555	1209,110605	1310,090219	1744,705729	1302,513689	1309,926312	1161,882922	1085,755751	1031,253381	1134,54202	1252,521673	1389,220467	1406,574894	1661,976439	2321,106377	2260,224949	2365,483449	2653,611552	1839,628884	2387,563754	2541,828555	2619,22687	3761,941505	3388,675771	3576,169412	2495,348375	2943,262581	3841,909743	4979,227672	6149,3703	6701,339108	8114,622053	9068,775096	7449,061149	8955,14843	9578,258857	9894,485179	10630,68723	10232,71012	9233,074695	9067,623121
TUV	Tuvalu																																															
TZA	Tanzania																			207,6607872	172,4756889	161,2696817	182,5344987	161,437458	145,6500368	136,8050401	156,2738367	191,3873445	219,3686657	258,839092	264,5524101	268,4738561	260,0725073	270,6599239	282,8710525	301,9475789	385,2881663	421,5266707	465,9544327	572,7509861	578,8343475	616,4896868	644,9788388	722,4095887	811,1790002	860,7308771	779,1602238	
UGA	Uganda											48,53529796	58,75427173	101,7683396	118,5321114	208,3102752	202,2802996	209,7261235	342,9941844	342,5803203	259,061596	188,9513756	131,759615	100,8166984	122,3966483	150,8920513	210,3832223	216,1231968	223,4902595	228,4697486	212,1356009	209,0418676	186,6046435	188,6874659	169,0670318	220,851931	244,6962513	263,3018958	303,7613899	331,7725142	426,179897	466,5496776	436,3712719	468,7063472	479,5436424	517,8227251	483,2812157	394,2900366
UKR	Ukraine																										712,5410338	660,4421626	740,6852789	621,0316362	465,1672299	457,8073967	585,4914033	678,0008427	834,5729101	1105,6713	1507,335432	1900,247885	2563,212047	3298,508215	2057,504844	2434,055904	2922,997423	3220,477608	3354,134361	2623,805204	1805,299557	
URY	Uruguay		917,1502496	709,7991153	1204,978576	1323,008435	1118,878067	1161,601884	1304,25666	1547,225874	2259,630745	3049,333265	3417,873197	2786,030935	1474,652323	1368,069978	1316,406981	1665,999467	2093,552868	2325,675016	2366,852534	2606,478192	3161,744899	3620,215034	4216,823182	4866,739547	5307,069303	5608,727006	6538,826936	6873,323666	6493,355631	6173,615639	5646,520584	3716,071627	3116,769287	3521,734201	4538,955911	5134,042524	6122,54319	7793,856304	8089,244682	10095,6399	12111,51759	12966,17404	14476,77583	14273,06798	13302,44431	13113,51829
USA	United States	4591,218634	4891,985558	5305,320034	5912,942042	6152,478813	6564,002627	7217,674519	7990,411096	8947,44581	9557,345962	10137,49007	11466,5913	12011,90249	12787,3319	14302,21636	15181,70794	15896,70043	16818,74798	18236,1839	19198,37424	19943,32727	20350,98492	21268,8209	21977,62957	23205,60507	24192,8627	25436,48443	26911,27695	28398,46962	29713,69179	31210,1582	32036,90664	32633,71155	33812,15318	35729,42872	37585,15007	39711,85944	40594,21177	40369,26202	39379,54994	40903,86626	42607,52741	44582,33345	45548,28824	47344,28554	49058,0894	49725,78053
UZB	Uzbekistan																													566,7410616	638,155442	462,2639329	341,1848005	290,4733024	292,6719699	357,3903532	410,5502548	451,0645873	650,0838937	854,1217336	992,2147443	1210,525277	1314,53535	1431,968869	1656,624813	1798,592742	1911,796912	1885,911303
VCT	St. Vincent and the Grenadines											784,029206	957,8169796	1052,166082	1129,716127	1234,371344	1332,694604	1404,122306	1569,438387	1725,937893	1882,491489	2062,912757	2195,184365	2435,341071	2505,067663	2505,675405	2742,538042	2903,371296	3013,106441	3222,831045	3305,098097	3380,569874	3658,980278	3914,958869	4011,992588	4276,214778	4498,284641	5025,902087	5306,670639	5652,146899	5495,602609	5393,069198	5236,306366	5173,140456	5385,317056	5375,020392	5421,088247	5356,733487
VEN	Venezuela, RB	956,6995469	1047,136098	1140,105082	1358,078848	1699,890154	1952,396868	2214,586257	2576,89872	2766,084188	2762,242316	3310,110019	3892,605078	4026,482257	3891,712495	2681,894821	2830,50066	2887,173677	2118,96137	2716,098454	1810,27721	2000,585327	2250,514673	2428,427357	2353,460746	2245,812991	2965,273617	2589,7911	3208,09734	3453,771199	3640,432664	4157,132216	4348,294125	3138,349562	2762,81128	3622,422683	4657,271085	5913,346517	7476,946313	10330,86217	10626,09434	12452,04173	9623,71249	11486,22406	10954,39086	14454,31969		
VGB	British Virgin Islands																																															
VIR	Virgin Islands (U.S.)																																															
VNM	Vietnam																				88,08595315	79,51550222	120,9182534	122,1102181	162,5592622	200,9275474	254,8812571	296,082301	318,9280625	321,8071599	330,335124	371,7473447	390,5449911	414,2665255	457,3930834	503,9156798	561,9581122	628,8542631	728,6964351	914,4208433	971,0853018	1066,826121	1212,470679	1395,84532	1520,580979	1637,918194	1698,147965	1811,553003
VUT	Vanuatu											753,5545301	629,2240705	617,1406011	719,0835308	871,4081939	865,8477096	821,6225364	758,5569998	913,7829154	932,8096072	1013,303803	1035,011927	1013,870771	1031,624067	1045,864354	1162,664627	1156,537922	1170,516381	1292,689853	1317,077191	1261,474122	1220,251552	1176,087146	1361,662236	1532,467033	1587,610089	1768,492299	2048,257473	2453,537257	2303,097585	2557,752733	2854,742763	2682,871621	2861,487189	2864,461086		
WSM	Samoa																												1476,120151	1385,815291	1322,358221	1365,335475	1379,183151	1440,253942	1601,147979	2015,160959	2111,640209	2263,485233	2474,557213	2866,718841	2541,055884	2949,393715	3362,274909	3583,426799	3595,255323	3581,502319	3610,062722	3495,580318
XKX	Kosovo																																															
YEM	Yemen, Rep.																					366,7407219	382,251705	411,634936	312,9122984	196,8973693	178,565231	221,370557	272,8188295	286,0814136	291,0039023	307,4135978	344,6770848	373,1561346	384,5606669	417,9014393	454,0646253	543,3006079	653,9877338	794,9568142	849,2764301	988,0953088	1042,015805	1180,756367	1305,834798	1385,548581	1283,401687	933,8254685
ZAF	South Africa		728,2453391	737,8308357	991,0403185	1194,883706	1171,831092	1070,709854	1145,76267	1285,099961	1510,298946	2059,341269	2201,846089	1959,339092	2057,753615	2069,888686	1509,320312	1752,540056	2324,031792	2515,870342	2728,251843	2370,836045	2572,25727	2782,934223	2755,684973	2792,240126	3068,086373	2837,67329	2900,058307	2583,425382	2506,415437	2470,925852	2137,003193	2031,671175	3049,456635	3945,531102	4411,787853	4562,737361	4812,47293	4358,864562	4724,273223	5843,029106	6383,882014	6040,070279	5483,49909	5183,059657	4691,127879	4258,97262
ZMB	Zambia		279,5104562	302,1976991	291,7247822	429,9417173	381,8986276	370,5833368	354,4754057	394,8289744	424,6769803	484,8118111	527,7740257	515,7384242	390,9114513	307,0337576	238,7013076	148,9308344	199,1722568	326,8404275	341,3038178	282,8449608	284,8516835	268,3394567	293,1419232	317,8955238	316,530881	301,8473488	349,9063976	285,2356513	271,7029005	278,864873	310,6968337	310,508819	355,659012	404,8215688	511,8006005	697,0062603	716,5653068	955,8434976	839,7779353	981,1593372	1132,16527	1285,624	1346,474091	1319,483233	998,9994631	966,6116472
ZWE	Zimbabwe		389,0409871	464,2433869	552,8385128	642,7050561	683,5503771	648,2065688	634,4439183	619,7055884	709,9001067	879,2313138	1032,599103	1052,071502	921,7548183	729,4381831	621,5532143	658,6773505	686,4864002	762,9780764	790,5760698	815,994139	777,5903947	588,2132378	563,8358161	573,0692033	576,2418934	687,9288534	661,7568905	489,8603804	524,8683489	502,9391198	508,3484632	471,5450431	419,4907561	409,5487457	403,0743561	363,7851369	335,5356553	265,5032399	504,7842133	567,9713687	613,3711736	661,2531756	762,7751453	776,22471	755,7849639	750,4841653
